app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"We Were Here Forever","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1341290/We_Were_Here_Forever/?snr=1_7_7_240_150_6","gaming","Casual","Casual","597","6","596","platform_img win","Very Positive<br>93% of the 5,735 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿369.00","","","Steam release: 10 May, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿369.00","2026-05-31T05:05:26.213Z","medium","ok"
"Rail Route","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1124180/Rail_Route/?snr=1_7_7_240_150_6","gaming","Casual","Casual","597","6","597","platform_img win|platform_img mac|platform_img linux","Very Positive<br>85% of the 1,061 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿495.00","","","Steam release: 22 Feb, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿495.00","2026-05-31T05:05:26.213Z","medium","ok"
"Gorilla Tag","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1533390/Gorilla_Tag/?snr=1_7_7_240_150_6","gaming","Casual","Casual","597","6","598","platform_img win|platform_img group_separator","Very Positive<br>93% of the 45,104 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 1 Jan, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T05:05:26.213Z","medium","ok"
"Your Mother","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3399950/Your_Mother/?snr=1_7_7_240_150_6","gaming","Casual","Casual","597","6","599","platform_img win","Very Positive<br>93% of the 874 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿23.00","","","Steam release: 28 Feb, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿23.00","2026-05-31T05:05:26.213Z","medium","ok"
"Planet of Lana","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1608230/Planet_of_Lana/?snr=1_7_7_240_150_6","gaming","Casual","Casual","597","6","600","platform_img win","Very Positive<br>93% of the 3,736 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿340.68","","","Steam release: 23 May, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿340.68","2026-05-31T05:05:26.213Z","medium","ok"
"TBH: Task Bar Hero","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3678970/TBH_Task_Bar_Hero/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","1","platform_img win","Mixed<br>62% of the 570 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 27 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.684Z","medium","ok"
"WorldBox - God Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","2","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>96% of the 28,419 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 2 Dec, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T05:05:26.684Z","medium","ok"
"Cast n Chill","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3483740/Cast_n_Chill/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","3","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 4,496 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿220.50","","","Steam release: 16 Jun, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿220.50","2026-05-31T05:05:26.684Z","medium","ok"
"Scritchy Scratchy","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3948120/Scritchy_Scratchy/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","4","platform_img win|platform_img mac","Overwhelmingly Positive<br>95% of the 4,916 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿135.49","","","Steam release: 18 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿135.49","2026-05-31T05:05:26.684Z","medium","ok"
"Crusaders Quest : Hero Town","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4126220/Crusaders_Quest__Hero_Town/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","5","platform_img win|platform_img mac","Very Positive<br>83% of the 1,905 user reviews for this game are positive.","","฿155.00","","","Steam release: 30 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T05:05:26.684Z","medium","ok"
"IdleOn","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1476970/IdleOn/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","6","platform_img win","Mostly Positive<br>76% of the 21,055 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 6 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.684Z","medium","ok"
"Farm Together 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2418520/Farm_Together_2/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","7","platform_img win|platform_img mac","Very Positive<br>93% of the 1,913 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿434.61","","","Steam release: 30 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿434.61","2026-05-31T05:05:26.684Z","medium","ok"
"The Farmer Was Replaced","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2060160/The_Farmer_Was_Replaced/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","8","platform_img win|platform_img mac","Overwhelmingly Positive<br>95% of the 3,703 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿176.00","","","Steam release: 10 Oct, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿176.00","2026-05-31T05:05:26.684Z","medium","ok"
"Chill with You : Lo-Fi Story","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3548580/Chill_with_You__LoFi_Story/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","9","platform_img win|platform_img mac","Overwhelmingly Positive<br>97% of the 1,204 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿259.00","","","Steam release: 16 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿259.00","2026-05-31T05:05:26.684Z","medium","ok"
"Book of Yog Idle RPG","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1097430/Book_of_Yog_Idle_RPG/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","10","platform_img win","Mixed<br>59% of the 1,336 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 29 Jul, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.684Z","medium","ok"
"Idle Hero TD - Tower Defense","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2897580/Idle_Hero_TD__Tower_Defense/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","11","platform_img win|platform_img mac","Very Positive<br>83% of the 1,165 user reviews for this game are positive.","","Free","","","Steam release: 3 May, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.684Z","medium","ok"
"FEED THE QUEEN","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4135750/FEED_THE_QUEEN/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","12","platform_img win|platform_img linux","Mostly Positive<br>75% of the 288 user reviews for this game are positive.","","฿89.99","","","Steam release: 25 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿89.99","2026-05-31T05:05:26.684Z","medium","ok"
"Mini Cozy Room: Lo-Fi","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3511030/Mini_Cozy_Room_LoFi/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","13","platform_img win","Overwhelmingly Positive<br>96% of the 540 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿115.00","","","Steam release: 30 Mar, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T05:05:26.684Z","medium","ok"
"Zero Stress King: Idle Defense","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4271160/Zero_Stress_King_Idle_Defense/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","14","platform_img win|platform_img mac","Very Positive<br>87% of the 1,190 user reviews for this game are positive.","","฿84.00","","","Steam release: 30 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿84.00","2026-05-31T05:05:26.685Z","medium","ok"
"Hello Duck","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4663380/Hello_Duck/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","15","platform_img win","Positive<br>100% of the 19 user reviews for this game are positive.","","฿88.00","","","Steam release: 18 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿88.00","2026-05-31T05:05:26.685Z","medium","ok"
"Spirit City: Lofi Sessions","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2113850/Spirit_City_Lofi_Sessions/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","16","platform_img win|platform_img mac","Overwhelmingly Positive<br>97% of the 8,644 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿110.00","","","Steam release: 8 Apr, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿110.00","2026-05-31T05:05:26.685Z","medium","ok"
"Starvester","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4194800/Starvester/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","17","platform_img win","Mostly Positive<br>76% of the 185 user reviews for this game are positive.","","฿130.50","","","Steam release: 29 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿130.50","2026-05-31T05:05:26.685Z","medium","ok"
"Vending Machine Co.","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3622640/Vending_Machine_Co/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","18","platform_img win|platform_img mac|platform_img linux","Very Positive<br>89% of the 299 user reviews for this game are positive.","","฿190.00","","","Steam release: 25 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿190.00","2026-05-31T05:05:26.685Z","medium","ok"
"Fishing Inc","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4126480/Fishing_Inc/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","19","platform_img win|platform_img mac","Very Positive<br>92% of the 1,102 user reviews for this game are positive.","","฿115.00","","","Steam release: 14 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T05:05:26.685Z","medium","ok"
"Evitania Online - Idle RPG","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4119420/Evitania_Online__Idle_RPG/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","20","platform_img win","Mostly Positive<br>76% of the 639 user reviews for this game are positive.","","Free","","","Steam release: 7 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.685Z","medium","ok"
"MyVoiceZoo","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4015530/MyVoiceZoo/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","21","platform_img win","Very Positive<br>94% of the 1,269 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿69.00","","","Steam release: 26 Sep, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿69.00","2026-05-31T05:05:26.685Z","medium","ok"
"Dwarf Eats Mountain","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4078200/Dwarf_Eats_Mountain/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","22","platform_img win|platform_img linux","Very Positive<br>81% of the 585 user reviews for this game are positive.","","฿119.00","","","Steam release: 18 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿119.00","2026-05-31T05:05:26.685Z","medium","ok"
"Keep on Mining! - Worlds","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4286550/Keep_on_Mining__Worlds/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","23","platform_img win","Very Positive<br>80% of the 1,417 user reviews for this game are positive.","","฿155.00","","","Steam release: 30 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T05:05:26.685Z","medium","ok"
"Fantasy Map Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3035500/Fantasy_Map_Simulator/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","24","platform_img win","Very Positive<br>88% of the 1,071 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿179.00","","","Steam release: 4 Sep, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿179.00","2026-05-31T05:05:26.685Z","medium","ok"
"Outpath","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2237970/Outpath/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","25","platform_img win","Very Positive<br>93% of the 1,569 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿94.50","","","Steam release: 16 Oct, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿94.50","2026-05-31T05:05:26.685Z","medium","ok"
"Forage Wizard","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3868320/Forage_Wizard/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","26","platform_img win|platform_img mac","Very Positive<br>85% of the 781 user reviews for this game are positive.","","฿145.00","","","Steam release: 5 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿145.00","2026-05-31T05:05:26.685Z","medium","ok"
"Cookie Clicker","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1454400/Cookie_Clicker/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","27","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 52,817 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿110.00","","","Steam release: 1 Sep, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿110.00","2026-05-31T05:05:26.685Z","medium","ok"
"Rock Island","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3561030/Rock_Island/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","28","platform_img win","Mixed<br>67% of the 67 user reviews for this game are positive.","","฿112.50","","","Steam release: 28 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿112.50","2026-05-31T05:05:26.685Z","medium","ok"
"Data Center","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4170200/Data_Center/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","29","platform_img win","Mostly Positive<br>76% of the 702 user reviews for this game are positive.","","฿185.00","","","Steam release: 31 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿185.00","2026-05-31T05:05:26.685Z","medium","ok"
"Maltese's Fluffy Onsen","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3404470/Malteses_Fluffy_Onsen/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","30","platform_img win|platform_img mac","Very Positive<br>97% of the 471 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿135.00","","","Steam release: 13 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿135.00","2026-05-31T05:05:26.685Z","medium","ok"
"Crazy Oddballs: Idle RPG","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4507620/Crazy_Oddballs_Idle_RPG/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","31","platform_img win","Mostly Positive<br>78% of the 330 user reviews for this game are positive.","","Free","","","Steam release: 18 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.685Z","medium","ok"
"Melvor Idle","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1267910/Melvor_Idle/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","32","platform_img win|platform_img mac|platform_img linux","Very Positive<br>92% of the 8,454 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿220.00","","","Steam release: 18 Nov, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T05:05:26.685Z","medium","ok"
"Tiny Pasture","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3167550/Tiny_Pasture/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","33","platform_img win|platform_img mac","Very Positive<br>93% of the 1,151 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿126.50","","","Steam release: 17 Feb, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿126.50","2026-05-31T05:05:26.685Z","medium","ok"
"Shop Titans","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1258080/Shop_Titans/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","34","platform_img win","Mostly Positive<br>76% of the 6,249 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 5 May, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.685Z","medium","ok"
"Cast n Chill - Supporter Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3817870/Cast_n_Chill__Supporter_Pack/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","35","platform_img win|platform_img mac","Very Positive<br>98% of the 70 user reviews for this game are positive.","","฿69.00","","","Steam release: 16 Jun, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿69.00","2026-05-31T05:05:26.685Z","medium","ok"
"Not Monday Cafe","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3167540/Not_Monday_Cafe/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","36","platform_img win","Overwhelmingly Positive<br>95% of the 503 user reviews for this game are positive.","","฿179.00","","","Steam release: 22 Jun, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿179.00","2026-05-31T05:05:26.685Z","medium","ok"
"Berry Bury Berry","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3370870/Berry_Bury_Berry/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","37","platform_img win","Overwhelmingly Positive<br>98% of the 4,914 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿179.00","","","Steam release: 29 Jan, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿179.00","2026-05-31T05:05:26.685Z","medium","ok"
"Firestone – Idle Clicker Online RPG","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1013320/Firestone__Idle_Clicker_Online_RPG/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","38","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>71% of the 2,451 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 1 Apr, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.685Z","medium","ok"
"Tiny Aquarium: Social Fishkeeping","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2581950/Tiny_Aquarium_Social_Fishkeeping/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","39","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>97% of the 2,230 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿117.46","","","Steam release: 23 Jun, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿117.46","2026-05-31T05:05:26.685Z","medium","ok"
"Cell to Singularity - Evolution Never Ends","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/977400/Cell_to_Singularity__Evolution_Never_Ends/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","40","platform_img win|platform_img mac","Very Positive<br>86% of the 10,826 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 3 Nov, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.685Z","medium","ok"
"Ages of Conflict: World War Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2186320/Ages_of_Conflict_World_War_Simulator/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","41","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>97% of the 5,384 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿155.00","","","Steam release: 17 Feb, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T05:05:26.685Z","medium","ok"
"MR FARMBOY","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2795090/MR_FARMBOY/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","42","platform_img win|platform_img mac|platform_img linux","Very Positive<br>83% of the 398 user reviews for this game are positive.","","฿105.00","","","Steam release: 5 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿105.00","2026-05-31T05:05:26.686Z","medium","ok"
"Ithya: Magic Studies","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3330250/Ithya_Magic_Studies/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","43","platform_img win|platform_img mac","Overwhelmingly Positive<br>98% of the 1,907 user reviews for this game are positive.","","฿200.00","","","Steam release: 7 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿200.00","2026-05-31T05:05:26.686Z","medium","ok"
"Lakeside Bar","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3417120/Lakeside_Bar/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","44","platform_img win","Very Positive<br>86% of the 734 user reviews for this game are positive.","","฿99.55","","","Steam release: 30 Jul, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿99.55","2026-05-31T05:05:26.686Z","medium","ok"
"Fracture Field","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3946110/Fracture_Field/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","45","platform_img win","Mostly Positive<br>77% of the 860 user reviews for this game are positive.","","฿145.00","","","Steam release: 20 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿145.00","2026-05-31T05:05:26.686Z","medium","ok"
"观鸟笔记","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4111370/_/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","46","platform_img win|platform_img mac","Overwhelmingly Positive<br>97% of the 525 user reviews for this game are positive.","","฿184.50","","","Steam release: 26 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿184.50","2026-05-31T05:05:26.686Z","medium","ok"
"Virtual Cottage 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2943180/Virtual_Cottage_2/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","47","platform_img win|platform_img mac|platform_img linux","Very Positive<br>97% of the 353 user reviews for this game are positive.","","฿127.20","","","Steam release: 27 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿127.20","2026-05-31T05:05:26.686Z","medium","ok"
"Revolution Idle","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2763740/Revolution_Idle/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","48","platform_img win","Very Positive<br>86% of the 6,678 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 1 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.686Z","medium","ok"
"Tingus Goose","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3629780/Tingus_Goose/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","49","platform_img win|platform_img mac","Very Positive<br>90% of the 1,131 user reviews for this game are positive.","","฿104.30","","","Steam release: 1 Dec, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿104.30","2026-05-31T05:05:26.686Z","medium","ok"
"Budgie's Bug Shop","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4279120/Budgies_Bug_Shop/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","50","platform_img win|platform_img mac","Very Positive<br>96% of the 298 user reviews for this game are positive.","","฿108.00","","","Steam release: 25 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿108.00","2026-05-31T05:05:26.686Z","medium","ok"
"Crush Crush","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/459820/Crush_Crush/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","51","platform_img win|platform_img mac|platform_img linux","Very Positive<br>89% of the 19,063 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 18 Oct, 2016","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.686Z","medium","ok"
"Furnish Master","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2004080/Furnish_Master/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","52","platform_img win|platform_img mac|platform_img linux","Very Positive<br>81% of the 1,061 user reviews for this game are positive.","","฿280.00","","","Steam release: 19 Feb, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿280.00","2026-05-31T05:05:26.686Z","medium","ok"
"Gamblers Table","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3618390/Gamblers_Table/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","53","platform_img win|platform_img linux","Mostly Positive<br>72% of the 1,112 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿97.30","","","Steam release: 11 Jan, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿97.30","2026-05-31T05:05:26.686Z","medium","ok"
"Maktala: Slime Lootfest","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4005560/Maktala_Slime_Lootfest/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","54","platform_img win|platform_img mac|platform_img linux","Very Positive<br>80% of the 1,247 user reviews for this game are positive.","","฿74.75","","","Steam release: 21 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿74.75","2026-05-31T05:05:26.686Z","medium","ok"
