app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Nope Nope Nope Nope Nurses","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2474940/Nope_Nope_Nope_Nope_Nurses/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","748","platform_img win","Very Positive<br>92% of the 173 user reviews for this game are positive.","","฿160.00","","","Steam release: 12 Oct, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿160.00","2026-05-31T04:56:02.153Z","medium","ok"
"Cornucopia®","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1681600/Cornucopia/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","749","platform_img win","Very Positive<br>88% of the 395 user reviews for this game are positive.","","฿400.00","","","Steam release: 31 Jul, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T04:56:02.153Z","medium","ok"
"Lawn Mowing Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1480560/Lawn_Mowing_Simulator/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","750","platform_img win","Mostly Positive<br>74% of the 1,673 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿579.00","","","Steam release: 10 Aug, 2021","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿579.00","2026-05-31T04:56:02.153Z","medium","ok"
"Feastopia","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3085910/Feastopia/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","751","platform_img win","Mostly Positive<br>78% of the 198 user reviews for this game are positive.","","฿295.00","","","Steam release: 29 Jan, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿295.00","2026-05-31T04:56:02.153Z","medium","ok"
"Figure Shop Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3604560/Figure_Shop_Simulator/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","752","platform_img win","Very Positive<br>86% of the 277 user reviews for this game are positive.","","฿275.00","","","Steam release: 4 Aug, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿275.00","2026-05-31T04:56:02.153Z","medium","ok"
"Tavern Master: Pirates Retreat","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3261130/Tavern_Master_Pirates_Retreat/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","753","platform_img win|platform_img mac|platform_img linux","Mixed<br>56% of the 65 user reviews for this game are positive.","","฿115.00","","","Steam release: 11 Nov, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿115.00","2026-05-31T04:56:02.153Z","medium","ok"
"Webbed","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1390350/Webbed/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","754","platform_img win","Overwhelmingly Positive<br>97% of the 7,123 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿132.30","","","Steam release: 9 Sep, 2021","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿132.30","2026-05-31T04:56:02.153Z","medium","ok"
"Fantasy Online 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2957110/Fantasy_Online_2/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","755","platform_img win|platform_img mac|platform_img linux","Very Positive<br>82% of the 155 user reviews for this game are positive.","","฿220.00","","","Steam release: 6 Jan, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿220.00","2026-05-31T04:56:02.154Z","medium","ok"
"Islantiles","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3634010/Islantiles/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","756","platform_img win","Very Positive<br>88% of the 51 user reviews for this game are positive.","","฿315.00","","","Steam release: 4 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿315.00","2026-05-31T04:56:02.154Z","medium","ok"
"Tasty Blue","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/345200/Tasty_Blue/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","757","platform_img win|platform_img mac","Very Positive<br>89% of the 679 user reviews for this game are positive.","","฿159.00","","","Steam release: 10 Feb, 2015","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿159.00","2026-05-31T04:56:02.154Z","medium","ok"
"Beltmatic","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2674590/Beltmatic/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","758","platform_img win","Very Positive<br>93% of the 1,443 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿155.00","","","Steam release: 29 Mar, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿155.00","2026-05-31T04:56:02.154Z","medium","ok"
"LOK Digital","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2207440/LOK_Digital/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","759","platform_img win|platform_img mac","Very Positive<br>98% of the 437 user reviews for this game are positive.","","฿204.75","","","Steam release: 11 Dec, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿204.75","2026-05-31T04:56:02.154Z","medium","ok"
"Rising Army","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2999050/Rising_Army/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","760","platform_img win","Mixed<br>69% of the 46 user reviews for this game are positive.","","฿155.40","","","Steam release: 6 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿155.40","2026-05-31T04:56:02.154Z","medium","ok"
"Megaquarium: Deep Freeze - Deluxe Expansion","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2574770/Megaquarium_Deep_Freeze__Deluxe_Expansion/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","761","platform_img win|platform_img mac|platform_img linux","Very Positive<br>95% of the 83 user reviews for this game are positive.","","฿275.00","","","Steam release: 18 Oct, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿275.00","2026-05-31T04:56:02.154Z","medium","ok"
"In Trusted Hands","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4183230/In_Trusted_Hands/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","762","platform_img win","Mostly Positive<br>75% of the 100 user reviews for this game are positive.","","฿220.00","","","Steam release: 7 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿220.00","2026-05-31T04:56:02.154Z","medium","ok"
"BOOK OF HOURS: HOUSE OF LIGHT","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2834350/BOOK_OF_HOURS_HOUSE_OF_LIGHT/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","763","platform_img win|platform_img mac|platform_img linux","Very Positive<br>94% of the 194 user reviews for this game are positive.","","฿315.00","","","Steam release: 26 Sep, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿315.00","2026-05-31T04:56:02.154Z","medium","ok"
"Mizi NO!","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2654860/Mizi_NO/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","764","platform_img win","Overwhelmingly Positive<br>98% of the 1,119 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 22 Aug, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:56:02.154Z","medium","ok"
"castle idler","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4082900/castle_idler/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","765","platform_img win|platform_img mac","Very Positive<br>81% of the 109 user reviews for this game are positive.","","฿88.00","","","Steam release: 24 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿88.00","2026-05-31T04:56:02.154Z","medium","ok"
"Cattle Country","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2818150/Cattle_Country/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","766","platform_img win|platform_img linux","Very Positive<br>86% of the 321 user reviews for this game are positive.","","฿385.00","","","Steam release: 27 May, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿385.00","2026-05-31T04:56:02.154Z","medium","ok"
"Hometopia","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1138640/Hometopia/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","767","platform_img win","Mixed<br>57% of the 771 user reviews for this game are positive.","","฿289.00","","","Steam release: 2 Apr, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿289.00","2026-05-31T04:56:02.154Z","medium","ok"
"Gas Station Simulator - Car Junkyard DLC","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2782920/Gas_Station_Simulator__Car_Junkyard_DLC/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","768","platform_img win|platform_img mac","Mostly Positive<br>71% of the 87 user reviews for this game are positive.","","฿209.30","","","Steam release: 19 Sep, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿209.30","2026-05-31T04:56:02.154Z","medium","ok"
"Palia - Starter Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3720190/Palia__Starter_Pack/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","769","platform_img win","Positive<br>84% of the 44 user reviews for this game are positive.","","฿115.00","","","Steam release: 12 May, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿115.00","2026-05-31T04:56:02.154Z","medium","ok"
"HYKE:Northern Light(s)","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2680380/HYKENorthern_Lights/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","770","platform_img win","Mostly Positive<br>73% of the 234 user reviews for this game are positive.","","฿553.00","","","Steam release: 18 Sep, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿553.00","2026-05-31T04:56:02.154Z","medium","ok"
"Preserve","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2109270/Preserve/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","771","platform_img win|platform_img mac|platform_img linux","Very Positive<br>92% of the 638 user reviews for this game are positive.","","฿345.00","","","Steam release: 15 May, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿345.00","2026-05-31T04:56:02.154Z","medium","ok"
"Piece by Piece","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3179050/Piece_by_Piece/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","772","platform_img win","Very Positive<br>91% of the 160 user reviews for this game are positive.","","฿207.20","","","Steam release: 11 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿207.20","2026-05-31T04:56:02.154Z","medium","ok"
"Proverbs","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3083300/Proverbs/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","773","platform_img win|platform_img mac","Overwhelmingly Positive<br>97% of the 1,412 user reviews for this game are positive.","","฿199.00","","","Steam release: 7 Nov, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿199.00","2026-05-31T04:56:02.154Z","medium","ok"
"Sailaway III","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2631870/Sailaway_III/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","774","platform_img win|platform_img mac","Mixed<br>67% of the 142 user reviews for this game are positive.","","฿330.00","","","Steam release: 1 Nov, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿330.00","2026-05-31T04:56:02.154Z","medium","ok"
"Purple Place - Classic Games","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1117090/Purple_Place__Classic_Games/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","775","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>77% of the 578 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿47.00","","","Steam release: 20 Oct, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿47.00","2026-05-31T04:56:02.154Z","medium","ok"
"House Flipper 2 - Supporter Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2649200/House_Flipper_2__Supporter_Pack/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","776","platform_img win","Positive<br>87% of the 32 user reviews for this game are positive.","","฿251.99","","","Steam release: 14 Dec, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿251.99","2026-05-31T04:56:02.154Z","medium","ok"
"WW2 Rebuilder","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1573280/WW2_Rebuilder/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","777","platform_img win","Very Positive<br>85% of the 1,468 user reviews for this game are positive.","","฿113.34","","","Steam release: 16 Jan, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿113.34","2026-05-31T04:56:02.154Z","medium","ok"
"Meow Moments: Celebrating Together","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2647300/Meow_Moments_Celebrating_Together/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","778","platform_img win|platform_img mac","Very Positive<br>96% of the 459 user reviews for this game are positive.","","Free","","","Steam release: 22 Jan, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:56:02.154Z","medium","ok"
"My Little Life","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2834600/My_Little_Life/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","779","platform_img win","Very Positive<br>89% of the 975 user reviews for this game are positive.","","฿135.00","","","Steam release: 31 Jan, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿135.00","2026-05-31T04:56:02.154Z","medium","ok"
"Eterspire","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2144600/Eterspire/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","780","platform_img win|platform_img mac","Mostly Positive<br>77% of the 1,058 user reviews for this game are positive.","","Free","","","Steam release: 15 Sep, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:56:02.154Z","medium","ok"
"Just Go","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1862520/Just_Go/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","781","platform_img win|platform_img mac","Very Positive<br>89% of the 352 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿113.40","","","Steam release: 9 Aug, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿113.40","2026-05-31T04:56:02.154Z","medium","ok"
"Juufuutei Raden™'s Guide for Pixel Museum","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3204020/Juufuutei_Radens_Guide_for_Pixel_Museum/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","782","platform_img win","Very Positive<br>98% of the 323 user reviews for this game are positive.","","฿399.00","","","Steam release: 4 Jun, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿399.00","2026-05-31T04:56:02.154Z","medium","ok"
"Boba Simulator : Idle Shop Management","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1847510/Boba_Simulator__Idle_Shop_Management/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","783","platform_img win|platform_img mac","Very Positive<br>84% of the 311 user reviews for this game are positive.","","฿76.00","","","Steam release: 30 Nov, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿76.00","2026-05-31T04:56:02.154Z","medium","ok"
"Ship Graveyard Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1286880/Ship_Graveyard_Simulator/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","784","platform_img win","Mixed<br>61% of the 896 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿22.05","","","Steam release: 10 Nov, 2021","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿22.05","2026-05-31T04:56:02.154Z","medium","ok"
"Grocery Store Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2961880/Grocery_Store_Simulator/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","785","platform_img win","Very Positive<br>90% of the 3,181 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿315.00","","","Steam release: 21 Nov, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿315.00","2026-05-31T04:56:02.154Z","medium","ok"
"Tandis","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1297210/Tandis/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","786","platform_img win|platform_img mac|platform_img linux","Very Positive<br>95% of the 222 user reviews for this game are positive.","","฿110.25","","","Steam release: 21 Apr, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿110.25","2026-05-31T04:56:02.154Z","medium","ok"
"Spirit City: Lofi Sessions - Supporter pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2374850/Spirit_City_Lofi_Sessions__Supporter_pack/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","787","platform_img win|platform_img mac","Very Positive<br>97% of the 98 user reviews for this game are positive.","","฿121.50","","","Steam release: 27 Jun, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿121.50","2026-05-31T04:56:02.154Z","medium","ok"
"Eastward - Octopia","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2305370/Eastward__Octopia/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","788","platform_img win|platform_img mac","Very Positive<br>85% of the 320 user reviews for this game are positive.","","฿108.00","","","Steam release: 31 Jan, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿108.00","2026-05-31T04:56:02.154Z","medium","ok"
"Dogpile","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3839300/Dogpile/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","789","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 579 user reviews for this game are positive.","","฿220.00","","","Steam release: 10 Dec, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿220.00","2026-05-31T04:56:02.154Z","medium","ok"
"Cities: Skylines II - Cold Wave Channel","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2427746/Cities_Skylines_II__Cold_Wave_Channel/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","790","platform_img win","Mostly Positive<br>77% of the 36 user reviews for this game are positive.","","฿139.00","","","Steam release: 24 Oct, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿139.00","2026-05-31T04:56:02.154Z","medium","ok"
"Service Please","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3669600/Service_Please/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","791","platform_img win","Very Positive<br>81% of the 72 user reviews for this game are positive.","","฿259.00","","","Steam release: 6 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿259.00","2026-05-31T04:56:02.155Z","medium","ok"
"gogh: Focus with Your Avatar - Stasis & Flux Bookmarks","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3559190/gogh_Focus_with_Your_Avatar__Stasis__Flux_Bookmarks/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","792","platform_img win","Positive<br>96% of the 27 user reviews for this game are positive.","","฿23.00","","","Steam release: 3 Nov, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿23.00","2026-05-31T04:56:02.155Z","medium","ok"
"Richman 11","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2074800/Richman_11/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","793","platform_img win|platform_img mac","Mixed<br>47% of the 1,984 user reviews for this game are positive.","","฿370.00","","","Steam release: 19 Oct, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿370.00","2026-05-31T04:56:02.155Z","medium","ok"
"Love is All Around: Echoes of Yesterday","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3099660/Love_is_All_Around_Echoes_of_Yesterday/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","794","platform_img win|platform_img mac","Very Positive<br>81% of the 1,802 user reviews for this game are positive.","","฿239.00","","","Steam release: 22 Oct, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿239.00","2026-05-31T04:56:02.155Z","medium","ok"
"Village Merchant","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4018170/Village_Merchant/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","795","platform_img win","Mixed<br>66% of the 42 user reviews for this game are positive.","","฿315.00","","","Steam release: 20 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿315.00","2026-05-31T04:56:02.155Z","medium","ok"
"holo8","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3373960/holo8/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","796","platform_img win","Very Positive<br>90% of the 158 user reviews for this game are positive.","","฿95.00","","","Steam release: 12 Feb, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿95.00","2026-05-31T04:56:02.155Z","medium","ok"
"Tall Trails","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2393760/Tall_Trails/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","797","platform_img win","Overwhelmingly Positive<br>99% of the 634 user reviews for this game are positive.","","฿220.00","","","Steam release: 4 Aug, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿220.00","2026-05-31T04:56:02.155Z","medium","ok"
"Check Inn","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2741390/Check_Inn/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","798","platform_img win|platform_img mac","Very Positive<br>85% of the 182 user reviews for this game are positive.","","฿199.50","","","Steam release: 16 Oct, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿199.50","2026-05-31T04:56:02.155Z","medium","ok"
"House Flipper - Pop Art Furniture Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2910200/House_Flipper__Pop_Art_Furniture_Pack/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","799","platform_img win|platform_img mac","Mixed<br>58% of the 43 user reviews for this game are positive.","","฿57.50","","","Steam release: 6 Jun, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿57.50","2026-05-31T04:56:02.155Z","medium","ok"
"Flowers And Favours: Florist Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3269600/Flowers_And_Favours_Florist_Simulator/?snr=1_7_7_240_150_8","gaming","Relaxing","Relaxing","1654","8","800","platform_img win|platform_img mac","Very Positive<br>94% of the 163 user reviews for this game are positive.","","฿108.50","","","Steam release: 29 Aug, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿108.50","2026-05-31T04:56:02.155Z","medium","ok"
"Paralives","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1118520/Paralives/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","1","platform_img win|platform_img mac","Very Positive<br>90% of the 7,405 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿647.10","","","Steam release: 25 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿647.10","2026-05-31T04:56:02.563Z","medium","ok"
"Subnautica 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1962700/Subnautica_2/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","2","platform_img win","Very Positive<br>93% of the 59,906 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿856.00","","","Steam release: 14 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿856.00","2026-05-31T04:56:02.563Z","medium","ok"
"Heartopia","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4025700/Heartopia/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","3","platform_img win","Mixed<br>59% of the 7,167 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 16 Jan, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:56:02.563Z","medium","ok"
"LEGO® Batman™: Legacy of the Dark Knight","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2215200/LEGO_Batman_Legacy_of_the_Dark_Knight/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","4","platform_img win","Overwhelmingly Positive<br>96% of the 4,202 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿2,250.00","","","Steam release: 22 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿2,250.00","2026-05-31T04:56:02.563Z","medium","ok"
