app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Incredibox","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1545450/Incredibox/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","312","platform_img win|platform_img mac","Overwhelmingly Positive<br>97% of the 2,741 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿119.00","","","Steam release: 30 Apr, 2021","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿119.00","2026-05-31T09:05:02.402Z","medium","ok"
"RealFlight Evolution","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2069310/RealFlight_Evolution/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","313","platform_img win|platform_img group_separator","Very Positive<br>85% of the 877 user reviews for this game are positive.","","฿3,377.00","","","Steam release: 27 Oct, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿3,377.00","2026-05-31T09:05:02.403Z","medium","ok"
"Little Corners","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3651310/Little_Corners/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","314","platform_img win","Very Positive<br>94% of the 264 user reviews for this game are positive.","","฿155.00","","","Steam release: 13 Nov, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿155.00","2026-05-31T09:05:02.403Z","medium","ok"
"Turmoil","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/361280/Turmoil/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","315","platform_img win|platform_img mac|platform_img linux","Very Positive<br>92% of the 5,242 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿275.00","","","Steam release: 2 Jun, 2016","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿275.00","2026-05-31T09:05:02.403Z","medium","ok"
"Descenders","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/681280/Descenders/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","316","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>95% of the 10,879 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿319.00","","","Steam release: 7 May, 2019","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿319.00","2026-05-31T09:05:02.403Z","medium","ok"
"OMSI 2: Steam Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/252530/OMSI_2_Steam_Edition/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","317","platform_img win","Very Positive<br>82% of the 2,404 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿590.00","","","Steam release: 11 Dec, 2013","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿590.00","2026-05-31T09:05:02.403Z","medium","ok"
"Reus 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1875060/Reus_2/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","318","platform_img win","Overwhelmingly Positive<br>95% of the 1,432 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿242.46","","","Steam release: 28 May, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿242.46","2026-05-31T09:05:02.403Z","medium","ok"
"Outhold","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3767740/Outhold/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","319","platform_img win|platform_img mac","Very Positive<br>85% of the 1,514 user reviews for this game are positive.","","฿155.00","","","Steam release: 12 Dec, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿155.00","2026-05-31T09:05:02.403Z","medium","ok"
"Cities: Skylines II - Creator Pack: Mediterranean Heritage","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2945610/Cities_Skylines_II__Creator_Pack_Mediterranean_Heritage/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","320","platform_img win","Mixed<br>43% of the 80 user reviews for this game are positive.","","฿219.00","","","Steam release: 24 Oct, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿219.00","2026-05-31T09:05:02.403Z","medium","ok"
"Collector's Cove","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2867470/Collectors_Cove/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","321","platform_img win","Very Positive<br>89% of the 114 user reviews for this game are positive.","","฿300.00","","","Steam release: 12 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿300.00","2026-05-31T09:05:02.403Z","medium","ok"
"Creaks","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/956030/Creaks/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","322","platform_img win|platform_img mac","Overwhelmingly Positive<br>95% of the 1,922 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿79.80","","","Steam release: 22 Jul, 2020","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿79.80","2026-05-31T09:05:02.403Z","medium","ok"
"Map Map - A Game About Maps","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2702260/Map_Map__A_Game_About_Maps/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","323","platform_img win","Very Positive<br>94% of the 79 user reviews for this game are positive.","","฿265.50","","","Steam release: 28 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿265.50","2026-05-31T09:05:02.403Z","medium","ok"
"One Move Away","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3172440/One_Move_Away/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","324","platform_img win","Positive<br>85% of the 21 user reviews for this game are positive.","","฿283.50","","","Steam release: 28 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿283.50","2026-05-31T09:05:02.403Z","medium","ok"
"Beauty Store Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3969150/Beauty_Store_Simulator/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","325","platform_img win|platform_img mac","Very Positive<br>87% of the 114 user reviews for this game are positive.","","฿159.20","","","Steam release: 10 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿159.20","2026-05-31T09:05:02.403Z","medium","ok"
"Cities: Skylines II - Creator Pack: Dragon Gate","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2945640/Cities_Skylines_II__Creator_Pack_Dragon_Gate/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","326","platform_img win","Mixed<br>44% of the 69 user reviews for this game are positive.","","฿219.00","","","Steam release: 24 Oct, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿219.00","2026-05-31T09:05:02.403Z","medium","ok"
"Ova Magica","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1299170/Ova_Magica/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","327","platform_img win","Very Positive<br>92% of the 471 user reviews for this game are positive.","","฿439.20","","","Steam release: 28 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿439.20","2026-05-31T09:05:02.403Z","medium","ok"
"Aquarist","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1430760/Aquarist/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","328","platform_img win","Very Positive<br>82% of the 907 user reviews for this game are positive.","","฿106.26","","","Steam release: 29 Mar, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿106.26","2026-05-31T09:05:02.403Z","medium","ok"
"Neva","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2420660/Neva/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","329","platform_img win|platform_img mac","Very Positive<br>94% of the 3,653 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 15 Oct, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T09:05:02.403Z","medium","ok"
"Tavern Talk - A Cozy Visual Novel","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2076140/Tavern_Talk__A_Cozy_Visual_Novel/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","330","platform_img win|platform_img mac","Very Positive<br>87% of the 1,410 user reviews for this game are positive.","","฿202.95","","","Steam release: 20 Jun, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿202.95","2026-05-31T09:05:02.403Z","medium","ok"
"Winter Burrow","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3008740/Winter_Burrow/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","331","platform_img win","Very Positive<br>91% of the 1,318 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 12 Nov, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T09:05:02.403Z","medium","ok"
"Recycling Center Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2928520/Recycling_Center_Simulator/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","332","platform_img win","Very Positive<br>80% of the 948 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿160.80","","","Steam release: 2 Oct, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿160.80","2026-05-31T09:05:02.403Z","medium","ok"
"Budgie's Bug Shop","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4279120/Budgies_Bug_Shop/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","333","platform_img win|platform_img mac","Very Positive<br>96% of the 301 user reviews for this game are positive.","","฿108.00","","","Steam release: 25 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿108.00","2026-05-31T09:05:02.404Z","medium","ok"
"Wax Heads","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2769240/Wax_Heads/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","334","platform_img win|platform_img linux","Very Positive<br>96% of the 295 user reviews for this game are positive.","","฿329.00","","","Steam release: 5 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿329.00","2026-05-31T09:05:02.404Z","medium","ok"
"Above the Snow","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2423760/Above_the_Snow/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","335","platform_img win","Mostly Positive<br>79% of the 325 user reviews for this game are positive.","","฿495.00","","","Steam release: 23 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿495.00","2026-05-31T09:05:02.404Z","medium","ok"
"Loot Loop","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3972320/Loot_Loop/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","336","platform_img win","Very Positive<br>92% of the 822 user reviews for this game are positive.","","฿105.00","","","Steam release: 13 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿105.00","2026-05-31T09:05:02.404Z","medium","ok"
"High Above","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3535760/High_Above/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","337","platform_img win","Positive<br>82% of the 23 user reviews for this game are positive.","","฿154.00","","","Steam release: 9 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿154.00","2026-05-31T09:05:02.404Z","medium","ok"
"Scritchy Scratchy - Supporter Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4428640/Scritchy_Scratchy__Supporter_Pack/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","338","platform_img win","Positive<br>94% of the 18 user reviews for this game are positive.","","฿39.99","","","Steam release: 18 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿39.99","2026-05-31T09:05:02.404Z","medium","ok"
"NAMAKORIUM (ナマコリウム)","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3866920/NAMAKORIUM/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","339","platform_img win","Very Positive<br>94% of the 136 user reviews for this game are positive.","","฿259.00","","","Steam release: 18 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿259.00","2026-05-31T09:05:02.404Z","medium","ok"
"Kingdoms and Castles","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/569480/Kingdoms_and_Castles/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","340","platform_img win|platform_img mac|platform_img linux","Very Positive<br>93% of the 19,426 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿369.00","","","Steam release: 20 Jul, 2017","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿369.00","2026-05-31T09:05:02.404Z","medium","ok"
"Placid Plastic Duck Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1999360/Placid_Plastic_Duck_Simulator/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","341","platform_img win","Overwhelmingly Positive<br>97% of the 12,038 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿65.00","","","Steam release: 6 Jul, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿65.00","2026-05-31T09:05:02.404Z","medium","ok"
"Melatonin","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1585220/Melatonin/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","342","platform_img win|platform_img mac","Very Positive<br>94% of the 4,451 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿315.00","","","Steam release: 15 Dec, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿315.00","2026-05-31T09:05:02.404Z","medium","ok"
"Shelldiver","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3862670/Shelldiver/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","343","platform_img win","Overwhelmingly Positive<br>98% of the 3,578 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿115.00","","","Steam release: 16 Nov, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿115.00","2026-05-31T09:05:02.404Z","medium","ok"
"BitCraft Online","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3454650/BitCraft_Online/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","344","platform_img win|platform_img mac","Mostly Positive<br>72% of the 2,485 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿330.00","","","Steam release: 21 Jun, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿330.00","2026-05-31T09:05:02.404Z","medium","ok"
"Your Mother","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3399950/Your_Mother/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","345","platform_img win","Very Positive<br>93% of the 874 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿23.00","","","Steam release: 28 Feb, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿23.00","2026-05-31T09:05:02.404Z","medium","ok"
"House Builder","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1244630/House_Builder/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","346","platform_img win","Mostly Positive<br>75% of the 862 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿143.84","","","Steam release: 15 Jan, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿143.84","2026-05-31T09:05:02.404Z","medium","ok"
"Another Farm Roguelike: Rebirth","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2760790/Another_Farm_Roguelike_Rebirth/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","347","platform_img win","Mostly Positive<br>70% of the 420 user reviews for this game are positive.","","฿93.00","","","Steam release: 1 Aug, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿93.00","2026-05-31T09:05:02.404Z","medium","ok"
"Drifter Star: Evolution","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4067130/Drifter_Star_Evolution/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","348","platform_img win","Mostly Positive<br>72% of the 901 user reviews for this game are positive.","","฿95.00","","","Steam release: 10 Dec, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿95.00","2026-05-31T09:05:02.404Z","medium","ok"
"Mining Merchant","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3744080/Mining_Merchant/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","349","platform_img win","Very Positive<br>91% of the 324 user reviews for this game are positive.","","฿149.00","","","Steam release: 1 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿149.00","2026-05-31T09:05:02.404Z","medium","ok"
"Samorost 3","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/421120/Samorost_3/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","350","platform_img win|platform_img mac","Very Positive<br>94% of the 1,564 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿79.80","","","Steam release: 24 Mar, 2016","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿79.80","2026-05-31T09:05:02.404Z","medium","ok"
"Lakeside Bar","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3417120/Lakeside_Bar/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","351","platform_img win","Very Positive<br>86% of the 734 user reviews for this game are positive.","","฿99.55","","","Steam release: 30 Jul, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿99.55","2026-05-31T09:05:02.404Z","medium","ok"
"Ranger’s Path: National Park Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2502780/Rangers_Path_National_Park_Simulator/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","352","platform_img win","Mostly Positive<br>77% of the 380 user reviews for this game are positive.","","฿400.00","","","Steam release: 10 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T09:05:02.404Z","medium","ok"
"Assemble with Care","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1202900/Assemble_with_Care/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","353","platform_img win","Very Positive<br>90% of the 4,741 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿39.75","","","Steam release: 26 Mar, 2020","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿39.75","2026-05-31T09:05:02.404Z","medium","ok"
"Train Sim World® 5","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2967990/Train_Sim_World_5/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","354","platform_img win","Mostly Positive<br>79% of the 1,163 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿799.00","","","Steam release: 17 Sep, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿799.00","2026-05-31T09:05:02.404Z","medium","ok"
"All Hail the Orb","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4262310/_All_Hail_the_Orb/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","355","platform_img win","Very Positive<br>94% of the 772 user reviews for this game are positive.","","฿125.00","","","Steam release: 20 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿125.00","2026-05-31T09:05:02.404Z","medium","ok"
"O2Jam : The Beginning","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4189880/O2Jam__The_Beginning/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","356","platform_img win|platform_img mac","Mixed<br>44% of the 87 user reviews for this game are positive.","","฿189.00","","","Steam release: 13 Feb, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿189.00","2026-05-31T09:05:02.404Z","medium","ok"
"Desktop Mate","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3301060/Desktop_Mate/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","357","platform_img win","Mixed<br>60% of the 5,082 user reviews for this software are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 7 Jan, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T09:05:02.404Z","medium","ok"
"Log Away","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3468400/Log_Away/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","358","platform_img win","Mostly Positive<br>78% of the 85 user reviews for this game are positive.","","฿220.00","","","Steam release: 4 Dec, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿220.00","2026-05-31T09:05:02.404Z","medium","ok"
"Tales of Seikyu","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2340520/Tales_of_Seikyu/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","359","platform_img win","Very Positive<br>83% of the 934 user reviews for this game are positive.","","฿495.00","","","Steam release: 21 May, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿495.00","2026-05-31T09:05:02.404Z","medium","ok"
"My Little Universe","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2328750/My_Little_Universe/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","360","platform_img win|platform_img mac","Very Positive<br>90% of the 1,379 user reviews for this game are positive.","","฿315.00","","","Steam release: 5 Oct, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿315.00","2026-05-31T09:05:02.404Z","medium","ok"
"Aeruta","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2286780/Aeruta/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","361","platform_img win","Very Positive<br>99% of the 350 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 5 Nov, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T09:05:02.404Z","medium","ok"
"Reus","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/222730/Reus/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","362","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>78% of the 2,411 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿21.90","","","Steam release: 16 May, 2013","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿21.90","2026-05-31T09:05:02.404Z","medium","ok"
"Spirit City: Lofi Sessions - Enchanted Garden DLC","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4242210/Spirit_City_Lofi_Sessions__Enchanted_Garden_DLC/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","363","platform_img win|platform_img mac","Very Positive<br>86% of the 112 user reviews for this game are positive.","","฿179.00","","","Steam release: 23 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿179.00","2026-05-31T09:05:02.404Z","medium","ok"
"Tap Tap Loot","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3959890/Tap_Tap_Loot/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","364","platform_img win","Mostly Positive<br>77% of the 660 user reviews for this game are positive.","","฿159.00","","","Steam release: 13 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿159.00","2026-05-31T09:05:02.404Z","medium","ok"
"Ambulance Life: A Paramedic Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1926520/Ambulance_Life_A_Paramedic_Simulator/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","365","platform_img win","Mixed<br>51% of the 925 user reviews for this game are positive.","","฿407.60","","","Steam release: 6 Feb, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿407.60","2026-05-31T09:05:02.404Z","medium","ok"
"Undusted: Letters from the Past","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2891020/Undusted_Letters_from_the_Past/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","366","platform_img win","Overwhelmingly Positive<br>96% of the 1,502 user reviews for this game are positive.","","฿220.00","","","Steam release: 13 Oct, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿220.00","2026-05-31T09:05:02.404Z","medium","ok"
"Your Mom","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4147820/Your_Mom/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","367","platform_img win|platform_img mac","Very Positive<br>94% of the 327 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿23.00","","","Steam release: 25 Dec, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿23.00","2026-05-31T09:05:02.404Z","medium","ok"
