app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,country,rank_position,app_store_id,bundle_id,category,rating,review_count,pricing_type,price_usd,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"TIDE: Sleep, Focus, Meditation","Guangzhou Moreless Network Technology Co., Ltd","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/tide-sleep-focus-meditation/id1077776989?uo=4","mindfulness","sleep meditation","au","1","1077776989","tide.moreless.io","Health & Fitness","4.73533","1602","free_or_freemium_unknown","0","","","TIDE aims at physical and mental care through integrating sleep, meditation, relax, and focus into an app. Inspired by traveling, nature, and meditation, we have been providing massive audios including natural soundscapes and mindfulness practices. To help you relieve stress, stay focused, relax with mindfulness, and better sleep at nights, TIDE allows you to get away from the fast-paced life, and enter into peaceful","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.877Z","medium_high","ok"
"Endel: Focus, Sleep, Relax","Endel Sound GmbH","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/endel-focus-sleep-relax/id1346247457?uo=4","mindfulness","sleep meditation","au","2","1346247457","com.endel.endel","Health & Fitness","4.62521","1697","free_or_freemium_unknown","0","","","Focus, relax, and sleep through the power of sound. Endel creates AI-powered sounds designed to support your everyday life. Backed by science, and enjoyed by millions worldwide. Endel is powered by its patented core AI technology. It takes inputs like location, environment, and heart rate, to create the optimal personalized soundscape. This happens on the fly and allows Endel to reconnect your state with your circadi","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.877Z","medium_high","ok"
"Drop - Meditation & Focus","Saga Ltd.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/drop-meditation-focus/id1462269642?uo=4","mindfulness","sleep meditation","au","3","1462269642","maruta.meditation.app","Health & Fitness","","","free_or_freemium_unknown","0","","","Transform stress into peace. Watch your mindfulness garden grow. Drop turns daily overwhelm into moments of calm through guided breathing and soothing nature sounds. Whether you're struggling with sleep, seeking better focus, or managing ADHD, Drop creates a peaceful sanctuary in your pocket. YOUR MINDFULNESS GARDEN Watch a beautiful plant grow from seed to tree as you build your practice. Each session nurtures your","visible_loop_or_progression_language","","habit_or_goal_loop|mindfulness_or_reset|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:55:05.877Z","medium_high","ok"
"Light Sleep - White Noise","亚杰 刘","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/light-sleep-white-noise/id6449638248?uo=4","mindfulness","sleep meditation","au","4","6449638248","com.yugakhan.lightsleep","Health & Fitness","5","3","free_or_freemium_unknown","0","","","Light Sleep is an app dedicated to improving physical and mental health. It provides users with white noise in various scenarios such as sleep, meditation, relaxation, and concentration, helping users obtain short-term tranquility in their busy lives. Each piece of white noise has been carefully recorded and professionally tested to ensure that it can effectively relieve stress, improve sleep quality and improve conc","","","mindfulness_or_reset","free_or_freemium_unknown","2026-05-31T08:55:05.877Z","medium_high","ok"
"Mindfulness Guided Meditation","Hector Rodriguez Fornies","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/mindfulness-guided-meditation/id572966485?uo=4","mindfulness","sleep meditation","au","5","572966485","com.gmeditations.audioguides","Health & Fitness","4.47619","63","free_or_freemium_unknown","0","","","Find calm in just 5 minutes. Over 100 guided meditation sessions, breathing techniques, mood journaling, and sleep programs — everything you need to build a lasting mindfulness practice. Whether you're a beginner or experienced meditator, Mindfulness gives you the tools to reduce stress, sleep better, and understand your emotional patterns — at your own pace. GUIDED SESSIONS 100+ voice-guided meditation sessions acro","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:55:05.877Z","medium_high","ok"
"Breathe & Meditate: Calm Sleep","Igor Bidenko","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/breathe-meditate-calm-sleep/id6749907364?uo=4","mindfulness","sleep meditation","au","6","6749907364","org.secure-software.meditation","Health & Fitness","","","free_or_freemium_unknown","0","","","Fall Asleep in 5 Minutes with Guided Breathing & Meditation Transform stress into deep calm with the #1 meditation app for iPhone, iPad, Mac & Apple TV. Join 500K+ users who improved their sleep quality by 73% in just 2 weeks. WHAT MAKES US DIFFERENT: - Real-time Dynamic Island breathing exercises - meditate without opening the app - AI-powered personalization learns your stress patterns - Full Apple Health integrati","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:55:05.878Z","medium_high","ok"
"Noizio — focus, relax, sleep","Kyrylo Kovalin","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/noizio-focus-relax-sleep/id928871589?mt=12&uo=4","mindfulness","sleep meditation","au","7","928871589","com.kryolokovlin.Noizio","Health & Fitness","","","paid","14.99","","","Noizio is an app that will drown out the noise of the street and allow you to concentrate on the work at hand, increasing your productivity. On the other hand, it can also set the mood for a romantic evening or lull you to sleep, ensuring that you will dream soundly all night long. An ambient sound equalizer app for creating a mixture of ambient sounds available for macOS. Features: • 40 enchanting ambient sounds inc","visible_loop_or_progression_language","","habit_or_goal_loop|mindfulness_or_reset|symbolic_guidance","paid_desktop_app:14.99","2026-05-31T08:55:05.878Z","medium_high","ok"
"30 Day Meditation - Petally","Viktor Maric","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/30-day-meditation-petally/id1506481607?uo=4","mindfulness","sleep meditation","au","8","1506481607","com.viktormaric.-0DayMeditation","Health & Fitness","","","free_or_freemium_unknown","0","","","The 30-day challenge will help you stick to meditation. Meditation is the best way to practice mindfulness, and practicing mindfulness is one of the best ways to get happier, sleep better, lower stress and anxiety. It is an amazing app for experts and the perfect app for beginners. The challenge is simple: practice meditation for 30 days without skipping more than 4 days. You start your journey with a flower that has","visible_loop_or_progression_language","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:55:05.878Z","medium_high","ok"
"CanMindful – Anxiety Relief","Zaozao Island Technology CO., Ltd","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/canmindful-anxiety-relief/id6443902925?uo=4","mindfulness","sleep meditation","au","9","6443902925","tech.hugetail.CanMindfulness","Health & Fitness","4.75","4","free_or_freemium_unknown","0","","","Calm your mind with mindful breathing. Visual, cute sessions that feel easy to keep. For stress relief, sleep, focus, and daily mindfulness. What you can do - Mindfulness meditation with guided breathing - Breathwork rhythms: inhale, hold, exhale - White noise / gentle sounds for sleep and relaxation - Mood check-in + simple journal to notice patterns - Short sessions for breaks, commuting, or bedtime Why CanMindful","visible_loop_or_progression_language","","habit_or_goal_loop|mindfulness_or_reset","free_or_freemium_unknown","2026-05-31T08:55:05.878Z","medium_high","ok"
"Relax Melodies Premium","BetterSleep Health, LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/relax-melodies-premium/id466552307?mt=12&uo=4","mindfulness","sleep meditation","au","10","466552307","com.ipnossoft.rmpm","Health & Fitness","","","paid","7.99","","","** It’s like a GPS directing you how to fall asleep ** — The Guardian ** The most positively reviewed app in the history of the Apple App Store ** — Business Insider Take back control of your sleep with Relax Melodies and join our community of millions that sleep better every day. Start sleeping now and enjoy full nights of sleep like you haven’t in a long time. Select sounds and melodies that you like, combine them","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","paid_desktop_app:7.99","2026-05-31T08:55:05.878Z","medium_high","ok"
"My Kalimba","Stanislav Duplinskiy","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/my-kalimba/id1636188194?mt=12&uo=4","mindfulness","sleep meditation","au","11","1636188194","com.castles.trip.mykalimba.mac","Entertainment","","","free_or_freemium_unknown","0","","","Immerse in the Mesmerizing World of Kalimba! Discover the enchanting melodies and endless possibilities of Kalimba with our app. Learn to play and customize your Kalimba to perfection, making every experience uniquely yours. Customizable Kalimba Melodies Explore a wide variety of melodies, meticulously curated for Kalimba enthusiasts like you. With constantly updated compositions, you'll never run out of soulful tune","","personalization_or_identity_language","avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.878Z","medium_high","ok"
"4:7:8 Breathing","Kevin Cador","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/4-7-8-breathing/id1215848591?uo=4","mindfulness","sleep meditation","au","12","1215848591","com.linitix.Breathe478","Health & Fitness","5","1","paid","1.99","","","This breathing technique is designed to put you to sleep in less than 60 seconds. With this app, we aim to give you a simple and fast tool to practice this breathing technique. Launch the app, start breathing... - Inhale for 4 seconds through your nose - Hold your breath for a count of 7 - Exhale for 8 seconds through your mouth - Repeat It can be used to help you fall asleep but it's also useful to calm yourself dow","","","mindfulness_or_reset","paid_desktop_app:1.99","2026-05-31T08:55:05.878Z","medium_high","ok"
"Cool Koala: Bedtime Meditation","Michael Feigenson","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/cool-koala-bedtime-meditation/id1615557294?uo=4","mindfulness","sleep meditation","au","13","1615557294","co.coolkoala.meditations","Health & Fitness","4.66667","3","free_or_freemium_unknown","0","","","Our bedtime meditations help kids fall asleep faster and wake up happier, bringing more calm to your whole family. Each unique meditation is tailored to your child’s age and emotional needs, guiding them gently into sleep. Led by Ryan Judd, a music therapist and meditation teacher, these sessions teach self-calming techniques that help children relax and fall asleep peacefully - skills they’ll use for months and year","","","mindfulness_or_reset","free_or_freemium_unknown","2026-05-31T08:55:05.878Z","medium_high","ok"
"Calm Radio - Desktop","Calm Radio","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/calm-radio-desktop/id1129025456?mt=12&uo=4","mindfulness","sleep meditation","au","14","1129025456","com.calmradio.osx","Music","","","free_or_freemium_unknown","0","","","Calm Radio delivers over 700 channels of calming sounds, sleep music, sleep sounds, bedtime stories, guided meditations, and meditation music that will have you feeling grounded and refreshed in no time. It’s no secret that calming music can reduce stress and enhance daily harmony, that’s why you need Calm Radio — the world’s largest selection of relaxing melodies, including sleep sounds, guided mindfulness meditatio","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.878Z","medium_high","ok"
"Sleep Alarm Clock Pro - The #1 Alarm Clock & Sleep Timer","Pocket Bits LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/sleep-alarm-clock-pro-the-1-alarm-clock-sleep-timer/id1091150270?mt=12&uo=4","mindfulness","sleep meditation","au","15","1091150270","com.moonapps.alarmpro","Utilities","","","paid","4.99","","","SALE! $5.99 -> $2.99 FOR A LIMITED TIME ONLY! ■ #1 Alarm Clock & Sleep Timer on Mac App Store ■ Start sleeping better and waking up happier! ■ Featured on EatAppleNews, Brothersoft, and many more! Awarded Best New Alarm Clock! “Decided to invest in better sleep and I’m glad I did! Sleep Alarm Clock is the best. Hands down.” “Love the animations on the alarm clock. You can tell a lot of thought went into this app.” Pr","visible_loop_or_progression_language","personalization_or_identity_language","mindfulness_or_reset|progression_benchmark","paid_desktop_app:4.99","2026-05-31T08:55:05.878Z","medium_high","ok"
"Relax Melodies: Sleep Sounds","BetterSleep Health, LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/relax-melodies-sleep-sounds/id467103113?mt=12&uo=4","mindfulness","sleep meditation","au","16","467103113","com.ipnossoft.rmm","Health & Fitness","","","free_or_freemium_unknown","0","","","** It’s like a GPS directing you how to fall asleep ** — The Guardian ** The most positively reviewed app in the history of the Apple App Store ** — Business Insider Take back control of your sleep with Relax Melodies and join our community of millions that sleep better every day. Start sleeping now and enjoy full nights of sleep like you haven’t in a long time. Select sounds and melodies that you like, combine them","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.878Z","medium_high","ok"
"Dark Noise: Ambient Sounds","Dark Noise LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/dark-noise-ambient-sounds/id1465439395?uo=4","mindfulness","sleep meditation","au","17","1465439395","com.charliemchapman.dark-noise","Health & Fitness","4.71347","178","free_or_freemium_unknown","0","","","Dark Noise is a simple yet powerful way to play ambient noise to help you sleep, focus, or relax. Each of the 50+ high quality sounds features a delightfully animated icon that brings the sound to life. Create custom mixes for an endless variety of soundscapes. Deep integrations with iOS and Shortcuts make it easier than ever to start an ambient noise with a tap or even your voice! • 50+ sounds • Create custom mixes","","personalization_or_identity_language","mindfulness_or_reset","free_or_freemium_unknown","2026-05-31T08:55:05.878Z","medium_high","ok"
"Sleep Alarm Clock - The #1 Alarm Clock & Sleep Timer","Pocket Bits LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/sleep-alarm-clock-the-1-alarm-clock-sleep-timer/id1091149644?mt=12&uo=4","mindfulness","sleep meditation","au","18","1091149644","com.moonapps.alarm","Productivity","","","free_or_freemium_unknown","0","","","■ #1 Alarm Clock & Sleep Timer Now Available for Free on Mac App Store ■ Start sleeping better and waking up happier! ■ Featured on EatAppleNews, Brothersoft, and many more! Awarded Best New Alarm Clock! “Decided to invest in better sleep and I’m glad I did! Sleep Alarm Clock is the best. Hands down.” “Love the animations on the alarm clock. You can tell a lot of thought went into this app.” Sleep Alarm Clock turns y","visible_loop_or_progression_language","","mindfulness_or_reset|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:55:05.879Z","medium_high","ok"
"Brainwaves","iMobLife Inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/brainwaves/id882399484?mt=12&uo=4","mindfulness","sleep meditation","au","19","882399484","com.ppld.wavesmac","Health & Fitness","","","free_or_freemium_unknown","0","","","The No. 1 Brainwave App in 32 Countries! Top quality Isochronic Tones and Binaural Beats combined with relaxing ambient music and soothing nature sounds. Including 90 programs for Relax, Sleep, Meditate, Anxiety, Stress Relief, Positive Mind, Confidence, Focus, Memory, Healing, Brain Function, and much more! As world-renowned brainwave specialist, The Unexplainable Store® has been providing brainwave entrainment sinc","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity|symbolic_guidance","free_or_freemium_unknown","2026-05-31T08:55:05.879Z","medium_high","ok"
"Polyrhythm Music-Sleep better","Stanislav Duplinskiy","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/polyrhythm-music-sleep-better/id6472612198?mt=12&uo=4","mindfulness","sleep meditation","au","20","6472612198","com.castles.trip.musewave.mac","Health & Fitness","","","free_or_freemium_unknown","0","","","Immerse yourself in the mesmerizing world of rhythm and creativity with our application. Unveil the art of polyrhythms through stunning visual displays that dance to the harmonious melodies of serene soundscapes. Explore intricate patterns and interactive meditations that meld mindfulness with music. Customize your experience, from tranquil beats to ethereal melodies, and discover the calming synergy of rhythm and re","","personalization_or_identity_language","mindfulness_or_reset","free_or_freemium_unknown","2026-05-31T08:55:05.879Z","medium_high","ok"
"Tai Chi Workout","Apps And Stuff LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/tai-chi-workout/id1510515340?uo=4","mindfulness","sleep meditation","au","21","1510515340","com.apps.yogameditation","Health & Fitness","4.21053","38","free_or_freemium_unknown","0","","","Turn your mood from ""Ugh"" to ""Aah"" everyday. Use Yoga App to achieve different types of goals: - Yoga from Beginners and Advanced levels - Yoga exercises for weight loss and fitness - Relaxing sounds for stress relief - Water Reminder log to be fit and healthy - Habit and notes logs It is always a good day to start a journey full of love and will to achieve peace. We wish you a path full of joy! Subscription Info - M","visible_loop_or_progression_language","","habit_or_goal_loop|mindfulness_or_reset|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:55:05.879Z","medium_high","ok"
"Mindful Breath Calm Breathing","Rozga Wojciech","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/mindful-breath-calm-breathing/id1483339108?mt=12&uo=4","mindfulness","sleep meditation","au","22","1483339108","maccatalyst.eu.rozga.BreathingApp","Health & Fitness","","","free_or_freemium_unknown","0","","","Mindful breathing app available on iPhone, iPad, Apple Watch and Mac. All your breathing history is saved and shared with all your devices. Available breathing technics: - equal breathing - box breathing - 4-7-8 breathing - easy breathing With more options coming soon. All history data is stored securely in your iCloud. This app was created using brand new Apple technologies SwiftUI and Catalyst.","","","mindfulness_or_reset","free_or_freemium_unknown","2026-05-31T08:55:05.879Z","medium_high","ok"
"CalmCanvas: Meditation","APPS BAY LIMITED","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/calmcanvas-meditation/id1644568504?mt=12&uo=4","mindfulness","sleep meditation","au","23","1644568504","com.appsbay.relaxingUpMac","Health & Fitness","","","paid","1.99","","","CalmCanvas is a free meditation and relaxation music app. You can play nice background music and ambient for meditation, breathing practice, yoga practice, sleep meditation or study. You can choose to play multiple sounds and music at the same time and create the unique sound effect that you like. FEATURES: - Ambient nature recordings and relaxing sounds. - Focus music help you practice concentration, yoga and breath","","","mindfulness_or_reset","paid_desktop_app:1.99","2026-05-31T08:55:05.879Z","medium_high","ok"
"Dreams: Your dream journal","Alan Dalessi","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/dreams-your-dream-journal/id1225560667?uo=4","mindfulness","sleep meditation","au","24","1225560667","com.thelostproject.dreams","Health & Fitness","4.64706","17","free_or_freemium_unknown","0","","","Dreams is an application that will help you track and analyze your dreams. Your personal dream journal: Make notes about your sleep patterns and the dreams you've had, including the characteristics and how well you remember them. Analyze your dreams: View important information and stats about your sleep and your dreams. Identify recurring signs: Signs are events, places, feelings, people or objects inside your dreams","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.879Z","medium_high","ok"
"Ambiently − Ambient Sounds","Adolfo Vera Blasco","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/ambiently-ambient-sounds/id1479700575?uo=4","mindfulness","sleep meditation","au","25","1479700575","com.desappstre.Ambient","Health & Fitness","4.5","2","free_or_freemium_unknown","0","","","Ambiently is an app that bring you ambient sounds that helps you to concentrate on your work or study isolating you from noisy environments or to create relaxing ambiances for your reading time. Or simply to relax. No matter if you work on an open office with pretty loud coworkers or study from home and the TV or people conversations don't let you be concentrated. Ambiently helps you to concentrate on your work and a","","","mindfulness_adjacent","free_or_freemium_unknown","2026-05-31T08:55:05.879Z","medium_high","ok"
"Relax Melodies Seasons Premium","BetterSleep Health, LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/relax-melodies-seasons-premium/id586238625?mt=12&uo=4","mindfulness","sleep meditation","au","26","586238625","com.ipnossoft.rmspm","Health & Fitness","","","paid","7.99","","","•• New App from our Relaxation Suite •• •• Over 7 millions users now!!! •• The ultimate relaxing app for a stressless year no matter the season. Forget the stress, overcome your body tension and free up your mind by falling into a peaceful relaxation that you surely deserve! Relax Melodies Seasons helps you to easily combine ambient sounds and relaxing melodies (from all four seasons) to create your own and personal","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","paid_desktop_app:7.99","2026-05-31T08:55:05.879Z","medium_high","ok"
"Tranquility & Relax´","KISSAPP, S.L.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/tranquility-relax/id1387498002?uo=4","mindfulness","sleep meditation","au","27","1387498002","com.kissapp.tranquility","Health & Fitness","","","paid","1.99","","","Discover the best app to relax all your senses. Enjoy the most relaxing sounds for iPhone, iPad and Apple TV. Are you estressed and looking for a break? Do you use music to focus? Do you need calming sounds to sleep well? This and much more with this amazing app. Download now this fantastic app and you will have relaxing sounds and music in your iPhone, iPad or TV from: Playback • Endless Loop Playback • Shuffle Mode","","personalization_or_identity_language","mindfulness_or_reset","paid_desktop_app:1.99","2026-05-31T08:55:05.879Z","medium_high","ok"
"Relaxing Sounds And Meditation","ZEN TECH","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/relaxing-sounds-and-meditation/id6756772840?mt=12&uo=4","mindfulness","sleep meditation","au","28","6756772840","com.zentech.apps.sleeping.relaxing.app","Lifestyle","","","free_or_freemium_unknown","0","","","Sleep Sound And Meditation is designed to help you relax your mind, reduce stress, and sleep peacefully. Whether you are struggling with insomnia, anxiety, or everyday stress, this app offers a calming experience through soothing sounds, guided meditation, and relaxing videos. Discover a large collection of high-quality nature sounds, meditation audio, and relaxing sleep videos created to improve sleep quality and me","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.879Z","medium_high","ok"
"Simply Being - Meditation for Relaxation & Presence","Meditation Oasis","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/simply-being-meditation-for-relaxation-presence/id414779444?mt=12&uo=4","mindfulness","sleep meditation","au","29","414779444","com.meditationoasis.simplybeing","Health & Fitness","","","paid","1.99","","","★ RECOMMENDED BY THE NY TIMES, SELF MAGAZINE, YOGA JOURNAL and more. ★ Meditate easily with this elegantly simple Meditation Oasis® app. Enjoy the deep relaxation, stress relief and benefits of meditation without prior experience. Simply Being has been developed by Richard and Mary Maddux, creators of the popular Meditation Oasis podcast. It allows you to choose from 4 meditation times and gives you to option to list","visible_loop_or_progression_language","","mindfulness_or_reset|progression_benchmark","paid_desktop_app:1.99","2026-05-31T08:55:05.879Z","medium_high","ok"
"Rainlane - Piano & Ambience","海瑞 束","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/rainlane-piano-ambience/id1619940076?uo=4","mindfulness","sleep meditation","au","30","1619940076","com.harryshu.rain","Health & Fitness","","","free_or_freemium_unknown","0","","","【Key Features】 ▸ Pioneering “Nature Soundscapes × Piano Melodies” Dual-Track Mixing System Freely adjust the blend ratio of rain, ocean waves, and classical piano tracks to design your unique immersive audio environment. ▸ 200+ Original Piano Compositions by Global Artists Curated library paired with dynamic nature soundscapes, featuring regularly updated therapeutic music playlists. ▸ Auto-Fading Melodies Preserve A","","","mindfulness_or_reset|symbolic_guidance","free_or_freemium_unknown","2026-05-31T08:55:05.879Z","medium_high","ok"
"Fireplace Live HD Screensaver","Voros Innovation & Business Services Pty Ltd","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/fireplace-live-hd-screensaver/id468630933?mt=12&uo=4","mindfulness","sleep meditation","au","31","468630933","com.vinnov.Fireplace-Live-free","Entertainment","","","free_or_freemium_unknown","0","","","Turn your screen into a beautiful fireplace! Very relaxing to have running in the background while you work or rest. We don't all have the luxury of our own fireplace at home, but with Fireplace Live HD you can enjoy the visuals and sounds of a real fire anytime, at home or anywhere! Turn it on to create an instant warm, cozy effect, romantic setting or just a beautiful, relaxing background for any occasion. ========","","","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.879Z","medium_high","ok"
"Slumba","Ian Goudie","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/slumba/id6760734365?uo=4","mindfulness","sleep meditation","au","32","6760734365","com.ian.Slumba","Health & Fitness","","","free_or_freemium_unknown","0","","","Sleep shouldn't be complicated. Slumba gives you a beautiful, handcrafted soundscape — and lets you blend it exactly the way you want. THE MIXER Most sleep apps give you a volume slider. Slumba gives you something more intuitive. Each soundscape layers three sounds together, and you blend them by dragging a single glowing point across a soft triangle. Ease it toward rain and the storm deepens. Nudge it to the center","visible_loop_or_progression_language","","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.879Z","medium_high","ok"
"Relax Melodies Seasons","BetterSleep Health, LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/relax-melodies-seasons/id586238340?mt=12&uo=4","mindfulness","sleep meditation","au","33","586238340","com.ipnossoft.rmsm","Health & Fitness","","","free_or_freemium_unknown","0","","","★ New App from our Relaxation Suite ★ ★ Over 7 millions users now!!! ★ The ultimate relaxing app for a stressless year no matter the season. Forget the stress, overcome your body tension and free up your mind by falling into a peaceful relaxation that you surely deserve! Relax Melodies Seasons helps you to easily combine ambient sounds and relaxing melodies (from all four seasons) to create your own and personal rela","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.880Z","medium_high","ok"
"Pranava Breathe","Stonekold OU","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/pranava-breathe/id6758992701?uo=4","mindfulness","sleep meditation","au","34","6758992701","com.stonekold.Breath","Health & Fitness","","","free_or_freemium_unknown","0","","","Pranava Breathe is a beautifully minimal breathing and meditation app designed to help you find calm, focus, and energy — all in under a few minutes. Choose from a curated library of breathing techniques, each with its own guided visual animation and optional sound cues. Whether you need to wind down before sleep, sharpen your focus before a meeting, or simply take a mindful pause in your day, Pranava Breathe has a t","visible_loop_or_progression_language","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:55:05.880Z","medium_high","ok"
"Noizio Lite — Nature Sounds","Kyrylo Kovalin","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/noizio-lite-nature-sounds/id1481029536?mt=12&uo=4","mindfulness","sleep meditation","au","35","1481029536","com.kryolokovlin.NoizioLite","Health & Fitness","","","free_or_freemium_unknown","0","","","Noizio is an app that will drown out the noise of the street and allow you to concentrate on the work at hand, increasing your productivity. On the other hand, it can also set the mood for a romantic evening or lull you to sleep, ensuring that you will dream soundly all night long. An ambient sound equalizer app for creating a mixture of ambient sounds available for macOS. Features: • 5 (of 40+ of the full version) e","visible_loop_or_progression_language","","habit_or_goal_loop|mindfulness_or_reset|symbolic_guidance","free_or_freemium_unknown","2026-05-31T08:55:05.880Z","medium_high","ok"
"Brainwave Tuner","iMobLife Inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/brainwave-tuner/id743566890?mt=12&uo=4","mindfulness","sleep meditation","au","36","743566890","com.ppl.brainwave","Health & Fitness","","","paid","7.99","","","Enjoy limitless ENERGY... Rocket Your IQ... Master EMOTIONS... Enjoy Creative RUSHES... Double Your Ability to LEARN... Release STRESS... - Just by listening to BrainWave Tuner 26 + preset brainwave patterns. Nominated as ‘Best Healthcare and Fitness App’ by Handango You must have heard about brainwave test in medical field. Doctors can detect people’s mood condition according to the brainwave frequency. Since you kn","","","mindfulness_or_reset|avatar_or_identity","paid_desktop_app:7.99","2026-05-31T08:55:05.880Z","medium_high","ok"
"MindSerenity","万朋 于","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/mindserenity/id6520381360?mt=12&uo=4","mindfulness","sleep meditation","au","37","6520381360","com.vanevy.MindSerenity","Health & Fitness","","","free_or_freemium_unknown","0","","","Breathe & Nap: Your Personal Relaxation Assistant Discover tranquility in your busy day with Breathe & Nap, the ultimate relaxation app designed to help you recharge and find balance. Key Features: • Guided Breathing Exercises: - Choose between two scientifically-backed breathing patterns: 4-7-8 and 4-4-4-4 - Customize your session length: 1, 5, 10, 15, 20, or 25 minutes - Visual breathing guide with soothing animati","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.880Z","medium_high","ok"
