app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Empty.","Dustyroom","web_game","itch_tag_page","itch.io","https://dustyroom.itch.io/empty","mindfulness","relaxing","relaxing","2","11","Puzzle","","","unknown_or_free","","","Everything must go.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.067Z","medium_low","ok"
"It Was All For The Tuna","Cosmic Adventure Squad","web_game","itch_tag_page","itch.io","https://cosmicadventuresquad.itch.io/it-was-all-for-the-tuna","mindfulness","relaxing","relaxing","2","13","Simulation","","","unknown_or_free","","","Harvest all the tuna!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.067Z","medium_low","ok"
"Kirby ~ Soft & Wet","Strimp's Kitchen","web_game","itch_tag_page","itch.io","https://strimps-kitchen.itch.io/kirby-soft-and-wet","mindfulness","relaxing","relaxing","2","15","Simulation","","","unknown_or_free","","","A fishing experience","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.067Z","medium_low","ok"
"DustSim","Kodub","web_game","itch_tag_page","itch.io","https://kodub.itch.io/dustsim","mindfulness","relaxing","relaxing","2","17","Simulation","","","unknown_or_free","","","Simulate millions of independent particles in realtime with this physics sandbox.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.067Z","medium_low","ok"
"Cat Companion","sea salt crackers","web_game","itch_tag_page","itch.io","https://sea-salt-crackers.itch.io/cat-companion","mindfulness","relaxing","relaxing","2","19","itch.io game","","","unknown_or_free","","","A virtual pet cat for your desktop!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.067Z","medium_low","ok"
"Crescent Loom","OliveVerified Account","web_game","itch_tag_page","itch.io","https://wick.itch.io/crescent-loom","mindfulness","relaxing","relaxing","2","21","Simulation","","","$19","","","Weave new underwater lifeforms.","","","calm_or_self_care_benchmark_possible","Visible itch price label: $19","2026-05-31T05:08:21.068Z","medium_low","ok"
"Marie's Room","Kenny Guillaume","web_game","itch_tag_page","itch.io","https://kennyguillaume.itch.io/maries-room","mindfulness","relaxing","relaxing","2","23","Adventure","","","unknown_or_free","","","Marie's Room is a short story exploration game about an unconventional friendship between two classmates.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.068Z","medium_low","ok"
"A Bright Light in the Middle of the Ocean","Fi Silva","web_game","itch_tag_page","itch.io","https://fi.itch.io/bright-light","mindfulness","relaxing","relaxing","2","25","Simulation","","","unknown_or_free","","","climb to the top of a lighthouse, watch the sunset, look at the stars","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.068Z","medium_low","ok"
"Noble","Extra Nice","web_game","itch_tag_page","itch.io","https://extra-nice.itch.io/noble","mindfulness","relaxing","relaxing","2","27","Simulation","","","unknown_or_free","","","Manage the family tree of a Noble House!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.068Z","medium_low","ok"
"GIF","LeonnCamayo","web_game","itch_tag_page","itch.io","https://leonncamayo.itch.io/hotel-188","mindfulness","relaxing","relaxing","2","29","Adventure","","","unknown_or_free","","","Calm horror: walk, observe, and find clues to escape. No monsters—just darkness, tight spaces, and fear.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.068Z","medium_low","ok"
"GIF","edmond00","web_game","itch_tag_page","itch.io","https://edmond00.itch.io/timeline","mindfulness","relaxing","relaxing","2","31","Simulation","","","unknown_or_free","","","A minimalistic management game.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.068Z","medium_low","ok"
"ROTA: Bend Gravity","Harmony Monroe","web_game","itch_tag_page","itch.io","https://harmonymonroe.itch.io/rota","mindfulness","relaxing","relaxing","2","33","Puzzle","","","unknown_or_free","","","Gravity bends beneath your feet! Move blocks and twist gravity to solve puzzles.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.068Z","medium_low","ok"
"WildFire","Salvador","web_game","itch_tag_page","itch.io","https://salvadorpalma.itch.io/wildfire","mindfulness","relaxing","relaxing","2","35","Strategy","","","unknown_or_free","","","Survive as many rounds as you can to the threatening local wildlife","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.069Z","medium_low","ok"
"Desktop Kittens","Abbie Gonzalez","web_game","itch_tag_page","itch.io","https://antijingoist.itch.io/desktop-kittens","mindfulness","relaxing","relaxing","2","37","itch.io game","","","unknown_or_free","","","Little Kitties running amok on your desktop","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.069Z","medium_low","ok"
"Plant Therapy","Short Leg Studio","web_game","itch_tag_page","itch.io","https://short-leg-studio.itch.io/plant-therapy","mindfulness","relaxing","relaxing","2","39","Simulation","","","unknown_or_free","","","Big Winter Update out now! Get cozy in this plant collecting and decorating game!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.069Z","medium_low","ok"
"GIF","Pelican Party","web_game","itch_tag_page","itch.io","https://pelicanparty.itch.io/ducklings","mindfulness","relaxing","relaxing","2","41","Adventure","","","unknown_or_free","","","🦆 Quack, you're a duck. Swim around and rescue Ducklings. Upgrade your nest. Relax 🦆","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.069Z","medium_low","ok"
"Akiya","chary 🌷","web_game","itch_tag_page","itch.io","https://charycats.itch.io/akiya","mindfulness","relaxing","relaxing","2","43","Visual Novel","","","unknown_or_free","","","Cute VN about exploring a traditional Japanese house!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.069Z","medium_low","ok"
"P.Craft","NuSan","web_game","itch_tag_page","itch.io","https://nusan.itch.io/pcraft","mindfulness","relaxing","relaxing","2","45","Adventure","","","unknown_or_free","","","Gather materials, build your tools and explore the island.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.069Z","medium_low","ok"
"GIF","Flo VeltmanVerified Account","web_game","itch_tag_page","itch.io","https://vltmn.itch.io/lieve-oma","mindfulness","relaxing","relaxing","2","47","Visual Novel","","","$2.99","","","It's the season for penny buns, Grandma forced you to come along a bit. But deep down you know it'll do you good.","","","calm_or_self_care_benchmark_possible","Visible itch price label: $2.99","2026-05-31T05:08:21.069Z","medium_low","ok"
"GIF","Victoria","web_game","itch_tag_page","itch.io","https://theladyvictoria.itch.io/toripon","mindfulness","relaxing","relaxing","2","49","Adventure","","","unknown_or_free","","","Take photos of cute birds doing cute things, and make people happy on the internet!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.069Z","medium_low","ok"
"Forager (Demo)","HopFrog","web_game","itch_tag_page","itch.io","https://hopfrog.itch.io/forager-demo","mindfulness","relaxing","relaxing","2","51","Adventure","","","unknown_or_free","","","Base Building, Crafting, Adventure & Secrets!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.070Z","medium_low","ok"
"GIF","Anaïs","web_game","itch_tag_page","itch.io","https://anaissalla.itch.io/nomnom","mindfulness","relaxing","relaxing","2","53","Simulation","","","unknown_or_free","","","A game about autumn jam and mantaining a small business.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.070Z","medium_low","ok"
"Music Box for Playdate","Tizian Zeltner","web_game","itch_tag_page","itch.io","https://tizian.itch.io/playdate-music-box","mindfulness","relaxing","relaxing","2","55","itch.io game","","","unknown_or_free","","","A tiny musical instrument for the Playdate.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.070Z","medium_low","ok"
"FlowScape","PixelForestVerified Account","web_game","itch_tag_page","itch.io","https://pixelforest.itch.io/flowscape","mindfulness","relaxing","relaxing","2","57","Simulation","","","$10","","","Let Nature Flow from your Brush","","","calm_or_self_care_benchmark_possible","Visible itch price label: $10","2026-05-31T05:08:21.070Z","medium_low","ok"
"Off Day","viv_url","web_game","itch_tag_page","itch.io","https://viv-url.itch.io/off-day","mindfulness","relaxing","relaxing","2","59","Visual Novel","","","unknown_or_free","","","A point & click visual novel about appreciating the little things in life.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.070Z","medium_low","ok"
"Animal Crackers","3 Halves Games","web_game","itch_tag_page","itch.io","https://3hg.itch.io/animal-crackers","mindfulness","relaxing","relaxing","2","61","Adventure","","","unknown_or_free","","","Plan the perfect birthday party! Scavenge for foods, collect goods, and give the President the best party ever!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.070Z","medium_low","ok"
"Cardinal Chains","Daniel Nora","web_game","itch_tag_page","itch.io","https://danijmn.itch.io/cardinalchains","mindfulness","relaxing","relaxing","2","63","Puzzle","","","$2.99","","","An original puzzle game about non-decreasing sequences","","","calm_or_self_care_benchmark_possible","Visible itch price label: $2.99","2026-05-31T05:08:21.070Z","medium_low","ok"
"Koto","Flo","web_game","itch_tag_page","itch.io","https://floriandcp.itch.io/koto","mindfulness","relaxing","relaxing","2","65","Rhythm","","","unknown_or_free","","","Relax, listen to the wind and play the koto.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.070Z","medium_low","ok"
"GIF","Unsigned Double","web_game","itch_tag_page","itch.io","https://unsigneddoublecollective.itch.io/fossil-quest","mindfulness","relaxing","relaxing","2","67","Simulation","","","unknown_or_free","","","Dig for fossils, assemble exhibits, create (and decorate!) a museum in your home","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.071Z","medium_low","ok"
"plastic tape","npckc","web_game","itch_tag_page","itch.io","https://npckc.itch.io/plastic-tape","mindfulness","relaxing","relaxing","2","69","Visual Novel","","","unknown_or_free","","","snapshots of a life through bandages.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.071Z","medium_low","ok"
"Trust the blackbird","Ana Merz","web_game","itch_tag_page","itch.io","https://anamerzlaya.itch.io/trust-the-blackbird","mindfulness","relaxing","relaxing","2","71","Visual Novel","","","unknown_or_free","","","Hand-drawn game made in a form of comics with lovely illustrations","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.071Z","medium_low","ok"
"Resonance of the Ocean","Image Labo","web_game","itch_tag_page","itch.io","https://uimss.itch.io/resonance-of-the-ocean","mindfulness","relaxing","relaxing","3","1","Adventure","","","unknown_or_free","","","Pick up items washed ashore to make instruments, and answer the echoes heard from beyond the ocean.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.325Z","medium_low","ok"
"GIF","Wessel Stoop","web_game","itch_tag_page","itch.io","https://woseseltops.itch.io/thesapling","mindfulness","relaxing","relaxing","3","3","Simulation","","","$18","","","A short simulation game where you design your own plants and animals, and put them in a world together.","","","calm_or_self_care_benchmark_possible","Visible itch price label: $18","2026-05-31T05:08:21.325Z","medium_low","ok"
"GIF","npckc","web_game","itch_tag_page","itch.io","https://npckc.itch.io/space-frog","mindfulness","relaxing","relaxing","3","5","Adventure","","","unknown_or_free","","","a story of a frog in space.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.325Z","medium_low","ok"
"Geographical Adventures","Sebastian Lague","web_game","itch_tag_page","itch.io","https://sebastian.itch.io/geographical-adventures","mindfulness","relaxing","relaxing","3","7","itch.io game","","","unknown_or_free","","","Fly around the world delivering packages to various countries.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.325Z","medium_low","ok"
"POM SIMULATOR 9000","d Marie","web_game","itch_tag_page","itch.io","https://dmarielicea.itch.io/pomsimulator9000","mindfulness","relaxing","relaxing","3","9","Simulation","","","unknown_or_free","","","weary, transformation, dog, burger, comfort","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.325Z","medium_low","ok"
"GIF","Connil Games","web_game","itch_tag_page","itch.io","https://connil-de-la-mienuit.itch.io/wandering-okali","mindfulness","relaxing","relaxing","3","11","Visual Novel","","","unknown_or_free","","","Discover magical creatures while exploring a whimsical fantasy world.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.325Z","medium_low","ok"
"Shutter Stroll","lemon cosmos","web_game","itch_tag_page","itch.io","https://lemoncosmos.itch.io/shutterstroll","mindfulness","relaxing","relaxing","3","13","itch.io game","","","$6","","","Take a stroll, take a picture.","","","calm_or_self_care_benchmark_possible","Visible itch price label: $6","2026-05-31T05:08:21.325Z","medium_low","ok"
"Adapt","Paul Herve","web_game","itch_tag_page","itch.io","https://paul-herve.itch.io/adapt-prologue","mindfulness","relaxing","relaxing","3","15","Survival","","","unknown_or_free","","","Evolve to survive in a constantly changing world.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.326Z","medium_low","ok"
"Mothkeeper","Moth House","web_game","itch_tag_page","itch.io","https://moth-house.itch.io/mothkeeper","mindfulness","relaxing","relaxing","3","17","Simulation","","","unknown_or_free","","","Raise a nursery of moths by farming herbs","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.326Z","medium_low","ok"
"ISLANDS: Non-Places","Carlburton LLC","web_game","itch_tag_page","itch.io","https://carlburton.itch.io/islands","mindfulness","relaxing","relaxing","3","19","itch.io game","","","$4.99","","","A surreal trip through the mundane","","","calm_or_self_care_benchmark_possible","Visible itch price label: $4.99","2026-05-31T05:08:21.326Z","medium_low","ok"
"Villager","bernie wick","web_game","itch_tag_page","itch.io","https://partnano.itch.io/villager","mindfulness","relaxing","relaxing","3","21","Strategy","","","unknown_or_free","","","Gather resources and build a cosy little town!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.326Z","medium_low","ok"
"Blanket Cat: A Cozy Winter Visual Novel","Studio Ghost Legs","web_game","itch_tag_page","itch.io","https://ghostlegs.itch.io/blanket-cat","mindfulness","relaxing","relaxing","3","23","Visual Novel","","","unknown_or_free","","","Let's have a great day!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.326Z","medium_low","ok"
"Periphery Synthetic","shiftBacktick","web_game","itch_tag_page","itch.io","https://shiftbacktick.itch.io/periphery-synthetic-ep","mindfulness","relaxing","relaxing","3","25","Adventure","","","$5","","","A non-linear sci-fi adventure across generative musical playgrounds","","","calm_or_self_care_benchmark_possible","Visible itch price label: $5","2026-05-31T05:08:21.326Z","medium_low","ok"
"GIF","Island Of Mine","web_game","itch_tag_page","itch.io","https://bonkyd.itch.io/island-of-mine","mindfulness","relaxing","relaxing","3","27","Adventure","","","unknown_or_free","","","Island of Mine is a cozy survival & crafting adventure.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.326Z","medium_low","ok"
"Dampftraum","Jitsu Koan","web_game","itch_tag_page","itch.io","https://jitsukoan.itch.io/dampftraum","mindfulness","relaxing","relaxing","3","29","Adventure","","","unknown_or_free","","","","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.326Z","medium_low","ok"
"Froggy Pot","Cantusmori","web_game","itch_tag_page","itch.io","https://cantusmori.itch.io/froggy-pot","mindfulness","relaxing","relaxing","3","31","Visual Novel","","","unknown_or_free","","","​A cozy game with a small side of existential crisis.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.326Z","medium_low","ok"
"Cosmic Collapse, a suika-like","Johan Peitz","web_game","itch_tag_page","itch.io","https://johanpeitz.itch.io/cosmic-collapse","mindfulness","relaxing","relaxing","3","33","Puzzle","","","$4.95In bundle","","","Collapse the universe - planet by planet","","","calm_or_self_care_benchmark_possible","Visible itch price label: $4.95In bundle","2026-05-31T05:08:21.326Z","medium_low","ok"
"GIF","KO_OP","web_game","itch_tag_page","itch.io","https://ko-op.itch.io/dep-nocturne","mindfulness","relaxing","relaxing","3","35","Adventure","","","$4.99","","","◇ a late-night shopping adventure ◇","","","calm_or_self_care_benchmark_possible","Visible itch price label: $4.99","2026-05-31T05:08:21.326Z","medium_low","ok"
"GIF","Ted Martens","web_game","itch_tag_page","itch.io","https://hammertail.itch.io/pixel-fireplace","mindfulness","relaxing","relaxing","3","37","Simulation","","","$4.99","","","Type commands, roast marshmallows, throw logs onto a crackling fire. Enjoy","","","calm_or_self_care_benchmark_possible","Visible itch price label: $4.99","2026-05-31T05:08:21.326Z","medium_low","ok"
"Retromine","ccdg","web_game","itch_tag_page","itch.io","https://cicidigital.itch.io/retromine","mindfulness","relaxing","relaxing","3","39","Card Game","","","unknown_or_free","","","Deep incremental roguelike deckbuilding","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.326Z","medium_low","ok"
"Pengu","I'm Tired Rat","web_game","itch_tag_page","itch.io","https://im-tired-rat.itch.io/pengu","mindfulness","relaxing","relaxing","3","41","itch.io game","","","unknown_or_free","","","Relax on a tiny island","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.326Z","medium_low","ok"
"Somewhere","5uma0","web_game","itch_tag_page","itch.io","https://sumao.itch.io/somewhere","mindfulness","relaxing","relaxing","3","43","Adventure","","","unknown_or_free","","","some unspecified place","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.326Z","medium_low","ok"
"GIF","Samurai Punk","web_game","itch_tag_page","itch.io","https://samuraipunk.itch.io/feather","mindfulness","relaxing","relaxing","3","45","Adventure","","","$9.99","","","Feather, A serene game about the joy of flight","","","calm_or_self_care_benchmark_possible","Visible itch price label: $9.99","2026-05-31T05:08:21.326Z","medium_low","ok"
"Sugar & Spice Cafe","First Scoop","web_game","itch_tag_page","itch.io","https://first-scoop.itch.io/sugar-and-spice-cafe","mindfulness","relaxing","relaxing","3","47","Simulation","","","unknown_or_free","","","A cozy tea cafe game... or is it?","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.326Z","medium_low","ok"
"Longhaus","Gendly Games","web_game","itch_tag_page","itch.io","https://gendlygames.itch.io/longhaus","mindfulness","relaxing","relaxing","3","49","Strategy","","","unknown_or_free","","","Defend your home on a floating island","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.327Z","medium_low","ok"
"GIF","Natali Katz","web_game","itch_tag_page","itch.io","https://natikatz.itch.io/flowerdrops","mindfulness","relaxing","relaxing","3","51","Puzzle","","","$9.99","","","Grow flowers with bouncy drops of water! The Universe is your garden.","","","calm_or_self_care_benchmark_possible","Visible itch price label: $9.99","2026-05-31T05:08:21.327Z","medium_low","ok"
"Thirteen and Half Cats","Nekomatata","web_game","itch_tag_page","itch.io","https://nekomatata.itch.io/thirteen-and-half-cats","mindfulness","relaxing","relaxing","3","53","Adventure","","","unknown_or_free","","","Find 13 and a half lost cats in the village.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.327Z","medium_low","ok"
"Tales of Grumville: A Legendary Pie and A Nameless Statue","Mushroomallow","web_game","itch_tag_page","itch.io","https://mushroomallow.itch.io/tales-of-grumville","mindfulness","relaxing","relaxing","3","55","Visual Novel","","","unknown_or_free","","","Even the ""most boring town in the whole world"" has its mysteries.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.327Z","medium_low","ok"
"Project Shoreline","Speldosa Interactive","web_game","itch_tag_page","itch.io","https://speldosainteractive.itch.io/project-shoreline","mindfulness","relaxing","relaxing","3","57","Adventure","","","unknown_or_free","","","Explore, Clean & Restore as a Cute Character in this Cozy Cleaning Mini-Adventure!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.327Z","medium_low","ok"
"Makin Biscuits","K-Ramstack","web_game","itch_tag_page","itch.io","https://k-ramstack.itch.io/makin-biscuits","mindfulness","relaxing","relaxing","3","59","Puzzle","","","unknown_or_free","","","Help some cats! Bake some cakes!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.327Z","medium_low","ok"
"Island Maker","Ryan Kubik","web_game","itch_tag_page","itch.io","https://rmkubik.itch.io/island-maker","mindfulness","relaxing","relaxing","3","61","Strategy","","","unknown_or_free","","","Build a thriving island colony one building at a time.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.327Z","medium_low","ok"
"Feather Park","Jon Topielski","web_game","itch_tag_page","itch.io","https://jontopielski.itch.io/feather-park","mindfulness","relaxing","relaxing","3","63","Adventure","","","unknown_or_free","","","Explore an autumn park and play minigames","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.327Z","medium_low","ok"
"Kattespill","Emlise( formerly faxdoc )","web_game","itch_tag_page","itch.io","https://emlise.itch.io/kattespill","mindfulness","relaxing","relaxing","3","65","Simulation","","","unknown_or_free","","","Game where you take care of cats :3","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.327Z","medium_low","ok"
"Marble Race Generator","hawslc","web_game","itch_tag_page","itch.io","https://hawslc.itch.io/marble-race-generator","mindfulness","relaxing","relaxing","3","67","Action","","","unknown_or_free","","","Randomly generate a marble race!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.327Z","medium_low","ok"
"Sizeable","Sander Ambroos","web_game","itch_tag_page","itch.io","https://sarrus.itch.io/sizeable","mindfulness","relaxing","relaxing","3","69","Puzzle","","","$9.99","","","A relaxing puzzle/exploration game about shrinking and growing!","","","calm_or_self_care_benchmark_possible","Visible itch price label: $9.99","2026-05-31T05:08:21.327Z","medium_low","ok"
"GIF","itsNemo","web_game","itch_tag_page","itch.io","https://itsnemo.itch.io/homeless-pigeon","mindfulness","relaxing","relaxing","3","71","Simulation","","","unknown_or_free","","","Giving your desktop a homeless pigeon companion","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.327Z","medium_low","ok"
"Threads of Magic","bkomei","web_game","itch_tag_page","itch.io","https://bkomei.itch.io/threads-of-magic","mindfulness","relaxing","relaxing","4","1","Simulation","","","unknown_or_free","","","A casual, narrative peek into the life of a tailor creating costumes for queer magical girls and boys.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.573Z","medium_low","ok"
"galaxy ballerina","MOC (they/them)","web_game","itch_tag_page","itch.io","https://miraongchua.itch.io/galaxy-ballerina","mindfulness","relaxing","relaxing","4","3","Visual Novel","","","unknown_or_free","","","A one-minute story about sharing the stage.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.574Z","medium_low","ok"
"Storyseeker","Mosu","web_game","itch_tag_page","itch.io","https://qwertyprophecy.itch.io/storyseeker","mindfulness","relaxing","relaxing","4","5","itch.io game","","","unknown_or_free","","","A pure exploration game set in a strange, quiet world.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.574Z","medium_low","ok"
"Living for Plants","shawcat","web_game","itch_tag_page","itch.io","https://shawcat.itch.io/living-for-plants","mindfulness","relaxing","relaxing","4","7","Simulation","","","unknown_or_free","","","Tend to plants and customize your indoor garden!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.574Z","medium_low","ok"
"The Stairway","quiesphere","web_game","itch_tag_page","itch.io","https://quiesphere.itch.io/the-stairway","mindfulness","relaxing","relaxing","4","9","Adventure","","","unknown_or_free","","","A short, relaxing RPG Maker game.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.574Z","medium_low","ok"
"GIF","bun_tired","web_game","itch_tag_page","itch.io","https://bun-tired.itch.io/dog","mindfulness","relaxing","relaxing","4","11","Action","","","unknown_or_free","","","Who let the dog in?!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.574Z","medium_low","ok"
"GIF","KaiClavier","web_game","itch_tag_page","itch.io","https://kaiclavier.itch.io/hotel-paradise","mindfulness","relaxing","relaxing","4","13","itch.io game","","","unknown_or_free","","","Come and stay awhile!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.574Z","medium_low","ok"
"Promesa","Julián Palacios","web_game","itch_tag_page","itch.io","https://julian-palacios.itch.io/promesa","mindfulness","relaxing","relaxing","4","15","Adventure","","","$7","","","A surreal journey through dreams, memories and fantasies.","","","calm_or_self_care_benchmark_possible","Visible itch price label: $7","2026-05-31T05:08:21.574Z","medium_low","ok"
"A Relaxing Typing Game","EAtkin","web_game","itch_tag_page","itch.io","https://eatkin.itch.io/a-relaxing-typing-game","mindfulness","relaxing","relaxing","4","17","Educational","","","unknown_or_free","","","Type out public domain poetry and stories whilst listening to chill music","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.574Z","medium_low","ok"
"Pokémon Lithic Veil","Khydra","web_game","itch_tag_page","itch.io","https://khydra98.itch.io/pokemon-lithic-veil","mindfulness","relaxing","relaxing","4","19","Adventure","","","unknown_or_free","","","Auto-Battler Idle RPG","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.575Z","medium_low","ok"
"Pearlglow Cafe: Sweet Crumb Kisses - A Cozy Food-Themed Otome","Studio Ghost Legs","web_game","itch_tag_page","itch.io","https://ghostlegs.itch.io/pearlglow-cafe","mindfulness","relaxing","relaxing","4","21","Visual Novel","","","unknown_or_free","","","NOW OPEN - Come on in! 🌞","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.575Z","medium_low","ok"
"GIF","Akupara GamesVerified Account","web_game","itch_tag_page","itch.io","https://akuparagames.itch.io/mutazione","mindfulness","relaxing","relaxing","4","23","Adventure","","","$19.99","","","A mutant soap opera where small-town gossip meets the supernatural.","","","calm_or_self_care_benchmark_possible","Visible itch price label: $19.99","2026-05-31T05:08:21.575Z","medium_low","ok"
"Wuhu Island Explorer","AtomicLugia","web_game","itch_tag_page","itch.io","https://atomiclugia.itch.io/wuhu-island-explorer","mindfulness","relaxing","relaxing","4","25","Adventure","","","unknown_or_free","","","Roam around freely in Wuhu Island without any restrictions","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.575Z","medium_low","ok"
"GIF","SnowHex 🌱","web_game","itch_tag_page","itch.io","https://snowhex.itch.io/hex-character-maker","mindfulness","relaxing","relaxing","4","27","Simulation","","","unknown_or_free","","","A character customizer (mini game)","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.575Z","medium_low","ok"
"Bird Of Passage","SpaceBackyard","web_game","itch_tag_page","itch.io","https://spacebackyard.itch.io/bird-of-passage","mindfulness","relaxing","relaxing","4","29","Visual Novel","","","unknown_or_free","","","A free night ride across Tokyo, searching for our home with the help of some stranger.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.575Z","medium_low","ok"
"MANDAGON","Blind Sky Studios","web_game","itch_tag_page","itch.io","https://blindsky.itch.io/mandagon","mindfulness","relaxing","relaxing","4","31","Platformer","","","unknown_or_free","","","","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.575Z","medium_low","ok"
"NeuraQuarium","urocyongames","web_game","itch_tag_page","itch.io","https://urocyongames.itch.io/neuraquarium","mindfulness","relaxing","relaxing","4","33","Simulation","","","$4.95","","","Neural-net evolution in a chill aquatic environment","","","calm_or_self_care_benchmark_possible","Visible itch price label: $4.95","2026-05-31T05:08:21.576Z","medium_low","ok"
"GIF","torrydev","web_game","itch_tag_page","itch.io","https://torrydev.itch.io/driftapocalypse","mindfulness","relaxing","relaxing","4","35","Action","","","unknown_or_free","","","Drift over zombies!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.576Z","medium_low","ok"
"Lo-Fi Room","Bearmask","web_game","itch_tag_page","itch.io","https://bearmask.itch.io/lofi-room","mindfulness","relaxing","relaxing","4","37","Rhythm","","","unknown_or_free","","","Build lo-fi beats in this hidden object / rhythm game (2 new levels!)","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.576Z","medium_low","ok"
"GIF","Flo VeltmanVerified Account","web_game","itch_tag_page","itch.io","https://vltmn.itch.io/the-endless-express","mindfulness","relaxing","relaxing","4","39","Adventure","","","unknown_or_free","","","Oh no, I fell asleep on the train… Where am I?","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.576Z","medium_low","ok"
"endless mines","ruin","web_game","itch_tag_page","itch.io","https://ruin.itch.io/endless-mines","mindfulness","relaxing","relaxing","4","41","Puzzle","","","unknown_or_free","","","Minesweeper variant with a dynamic game board","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.576Z","medium_low","ok"
