app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Pathfinder: Wrath of the Righteous - A Dance of Masks","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2564580/Pathfinder_Wrath_of_the_Righteous__A_Dance_of_Masks/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","346","platform_img win|platform_img mac","Very Positive<br>86% of the 266 user reviews for this game are positive.","","฿219.00","","","Steam release: 13 Jun, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿219.00","2026-05-31T13:58:49.848Z","medium","ok"
"Incantation","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2328540/Incantation/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","347","platform_img win","Mostly Positive<br>73% of the 1,054 user reviews for this game are positive.","","฿219.45","","","Steam release: 17 Nov, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿219.45","2026-05-31T13:58:49.848Z","medium","ok"
"Him, the Smile ＆ bloom","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3197720/Him_the_Smile__bloom/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","348","platform_img win","Positive<br>87% of the 40 user reviews for this game are positive.","","฿590.00","","","Steam release: 27 Feb, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿590.00","2026-05-31T13:58:49.848Z","medium","ok"
"Rebirth! New Lover","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2803810/Rebirth_New_Lover/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","349","platform_img win","Very Positive<br>83% of the 520 user reviews for this game are positive.","","฿199.00","","","Steam release: 6 Aug, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿199.00","2026-05-31T13:58:49.848Z","medium","ok"
"ChronoClock","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/539660/ChronoClock/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","350","platform_img win","Very Positive<br>92% of the 146 user reviews for this game are positive.","","฿590.00","","","Steam release: 28 Feb, 2017","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿590.00","2026-05-31T13:58:49.848Z","medium","ok"
"Belle-de-Nuit","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1593040/BelledeNuit/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","351","platform_img win|platform_img mac|platform_img linux","Positive<br>93% of the 30 user reviews for this game are positive.","","฿115.00","","","Steam release: 17 Jun, 2021","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿115.00","2026-05-31T13:58:49.848Z","medium","ok"
"The Last Winter Knight","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2768420/The_Last_Winter_Knight/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","352","platform_img win|platform_img mac|platform_img linux","Positive<br>100% of the 48 user reviews for this game are positive.","","฿275.00","","","Steam release: 11 May, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿275.00","2026-05-31T13:58:49.848Z","medium","ok"
"Blades of Jianghu: Ballad of Wind and Dust","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2179300/Blades_of_Jianghu_Ballad_of_Wind_and_Dust/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","353","platform_img win|platform_img mac","Very Positive<br>83% of the 463 user reviews for this game are positive.","","฿385.00","","","Steam release: 28 Apr, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿385.00","2026-05-31T13:58:49.848Z","medium","ok"
"Making Lovers After Stories","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2093420/Making_Lovers_After_Stories/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","354","platform_img win","Very Positive<br>96% of the 78 user reviews for this game are positive.","","฿369.00","","","Steam release: 26 Aug, 2022","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿369.00","2026-05-31T13:58:49.848Z","medium","ok"
"Sugar * Style","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1540220/Sugar__Style/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","355","platform_img win","Very Positive<br>94% of the 233 user reviews for this game are positive.","","฿590.00","","","Steam release: 30 Apr, 2021","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿590.00","2026-05-31T13:58:49.848Z","medium","ok"
"月华辉映之刻","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2750780/_/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","356","platform_img win","Very Positive<br>89% of the 3,943 user reviews for this game are positive.","","฿315.00","","","Steam release: 5 Dec, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿315.00","2026-05-31T13:58:49.848Z","medium","ok"
"Heads Will Roll: Reforged - Happily Ever After","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2747080/Heads_Will_Roll_Reforged__Happily_Ever_After/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","357","platform_img win|platform_img mac|platform_img linux","Positive<br>85% of the 21 user reviews for this game are positive.","","฿46.00","","","Steam release: 18 Jan, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿46.00","2026-05-31T13:58:49.848Z","medium","ok"
"Dreamlike Love with Seira","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2986260/Dreamlike_Love_with_Seira/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","358","platform_img win","Overwhelmingly Positive<br>98% of the 1,313 user reviews for this game are positive.","","฿155.00","","","Steam release: 23 Aug, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿155.00","2026-05-31T13:58:49.848Z","medium","ok"
"​Our Life: Beginnings & Always - Step 2 Expansion","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1464061/Our_Life_Beginnings__Always__Step_2_Expansion/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","359","platform_img win|platform_img linux","Very Positive<br>100% of the 50 user reviews for this game are positive.","","฿85.00","","","Steam release: 16 Nov, 2020","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿85.00","2026-05-31T13:58:49.848Z","medium","ok"
"Revenge on gold diggers","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3350200/Revenge_on_gold_diggers/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","360","platform_img win|platform_img mac","Very Positive<br>86% of the 527 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿220.00","","","Steam release: 19 Jun, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿220.00","2026-05-31T13:58:49.848Z","medium","ok"
"My Vow to My Liege","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1146970/My_Vow_to_My_Liege/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","361","platform_img win|platform_img mac","Very Positive<br>87% of the 293 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿189.00","","","Steam release: 21 Sep, 2020","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿189.00","2026-05-31T13:58:49.848Z","medium","ok"
"​Our Life: Beginnings & Always - Step 1 Expansion","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1464060/Our_Life_Beginnings__Always__Step_1_Expansion/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","362","platform_img win|platform_img linux","Very Positive<br>100% of the 62 user reviews for this game are positive.","","฿85.00","","","Steam release: 16 Nov, 2020","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿85.00","2026-05-31T13:58:49.848Z","medium","ok"
"Aoi Tori","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2741260/Aoi_Tori/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","363","platform_img win","Very Positive<br>97% of the 181 user reviews for this game are positive.","","฿590.00","","","Steam release: 26 Jun, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿590.00","2026-05-31T13:58:49.848Z","medium","ok"
"The Symbiant Re:Union","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2355140/The_Symbiant_ReUnion/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","364","platform_img win|platform_img mac|platform_img linux","Very Positive<br>91% of the 265 user reviews for this game are positive.","","฿315.00","","","Steam release: 29 Jan, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿315.00","2026-05-31T13:58:49.848Z","medium","ok"
"Troublemaker 2: Beyond Dream","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2479770/Troublemaker_2_Beyond_Dream/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","365","platform_img win","Very Positive<br>94% of the 136 user reviews for this game are positive.","","฿374.25","","","Steam release: 15 Sep, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿374.25","2026-05-31T13:58:49.848Z","medium","ok"
"Symphonic Rain","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/629650/Symphonic_Rain/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","366","platform_img win","Overwhelmingly Positive<br>96% of the 1,045 user reviews for this game are positive.","","฿719.00","","","Steam release: 14 Jun, 2017","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿719.00","2026-05-31T13:58:49.848Z","medium","ok"
"Dreambound","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2071120/Dreambound/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","367","platform_img win|platform_img mac","Very Positive<br>95% of the 83 user reviews for this game are positive.","","฿400.00","","","Steam release: 29 Apr, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T13:58:49.848Z","medium","ok"
"A Summer's End - Hong Kong 1986","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1111370/A_Summers_End__Hong_Kong_1986/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","368","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>98% of the 851 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿239.00","","","Steam release: 23 Apr, 2020","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿239.00","2026-05-31T13:58:49.848Z","medium","ok"
"Paper Bride 7 Lethal Bond","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3627790/Paper_Bride_7_Lethal_Bond/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","369","platform_img win","Very Positive<br>93% of the 166 user reviews for this game are positive.","","฿220.00","","","Steam release: 18 Dec, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿220.00","2026-05-31T13:58:49.848Z","medium","ok"
"Dungeon Dreams 2","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1843470/Dungeon_Dreams_2/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","370","platform_img win","Very Positive<br>91% of the 202 user reviews for this game are positive.","","฿202.30","","","Steam release: 8 Feb, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿202.30","2026-05-31T13:58:49.848Z","medium","ok"
"The Silent Kingdom","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1828650/The_Silent_Kingdom/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","371","platform_img win","Very Positive<br>99% of the 274 user reviews for this game are positive.","","฿369.00","","","Steam release: 18 Feb, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿369.00","2026-05-31T13:58:49.848Z","medium","ok"
"If My Heart Had Wings","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/326480/If_My_Heart_Had_Wings/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","372","platform_img win","Very Positive<br>92% of the 2,020 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿315.00","","","Steam release: 24 Nov, 2014","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿315.00","2026-05-31T13:58:49.848Z","medium","ok"
"恋爱吗？我家猫会后空翻","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3998800/_/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","373","platform_img win","Overwhelmingly Positive<br>96% of the 1,546 user reviews for this game are positive.","","฿220.00","","","Steam release: 28 Nov, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿220.00","2026-05-31T13:58:49.849Z","medium","ok"
"Finding Paradise","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/337340/Finding_Paradise/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","374","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>98% of the 5,013 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿220.00","","","Steam release: 14 Dec, 2017","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿220.00","2026-05-31T13:58:49.849Z","medium","ok"
"The Crimson Flower that Divides: Lunar Coupling","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2168530/The_Crimson_Flower_that_Divides_Lunar_Coupling/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","375","platform_img win","Very Positive<br>80% of the 56 user reviews for this game are positive.","","฿899.00","","","Steam release: 7 Jun, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿899.00","2026-05-31T13:58:49.849Z","medium","ok"
"From Madness with Love","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2101130/From_Madness_with_Love/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","376","platform_img win","Very Positive<br>89% of the 435 user reviews for this game are positive.","","฿349.00","","","Steam release: 17 Jul, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿349.00","2026-05-31T13:58:49.849Z","medium","ok"
"Zerowake GATES","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3709790/Zerowake_GATES/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","377","platform_img win","Mixed<br>56% of the 286 user reviews for this game are positive.","","Free","","","Steam release: 25 Nov, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:49.849Z","medium","ok"
"Degrees of Separation","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/809880/Degrees_of_Separation/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","378","platform_img win","Mostly Positive<br>79% of the 982 user reviews for this game are positive.","","฿289.00","","","Steam release: 13 Feb, 2019","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿289.00","2026-05-31T13:58:49.849Z","medium","ok"
"Mass Effect (2007)","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/17460/Mass_Effect_2007/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","379","platform_img win","Very Positive<br>93% of the 9,556 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿849.00","","","Steam release: 19 Dec, 2008","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿849.00","2026-05-31T13:58:49.849Z","medium","ok"
"心动恋旅：樱花篇","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3676850/_/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","380","platform_img win","Very Positive<br>91% of the 819 user reviews for this game are positive.","","฿135.00","","","Steam release: 26 Aug, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿135.00","2026-05-31T13:58:49.849Z","medium","ok"
"Astatos","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1430970/Astatos/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","381","platform_img win|platform_img mac","Very Positive<br>82% of the 281 user reviews for this game are positive.","","฿315.00","","","Steam release: 16 Dec, 2021","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿315.00","2026-05-31T13:58:49.849Z","medium","ok"
"Primal Hearts 2","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1368010/Primal_Hearts_2/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","382","platform_img win","Positive<br>95% of the 22 user reviews for this game are positive.","","฿247.50","","","Steam release: 11 Feb, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿247.50","2026-05-31T13:58:49.849Z","medium","ok"
"A Kiss For The Petals - Remembering How We Met","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/397270/A_Kiss_For_The_Petals__Remembering_How_We_Met/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","383","platform_img win|platform_img mac|platform_img linux","Very Positive<br>93% of the 1,229 user reviews for this game are positive.","","฿189.00","","","Steam release: 25 Sep, 2015","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿189.00","2026-05-31T13:58:49.849Z","medium","ok"
"Primal Hearts","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1359400/Primal_Hearts/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","384","platform_img win","Positive<br>91% of the 35 user reviews for this game are positive.","","฿247.50","","","Steam release: 11 Feb, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿247.50","2026-05-31T13:58:49.849Z","medium","ok"
"Love the Guard, Be the King - A Visual Novel","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4263360/Love_the_Guard_Be_the_King__A_Visual_Novel/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","385","platform_img win|platform_img mac|platform_img linux","Positive<br>100% of the 12 user reviews for this game are positive.","","฿179.00","","","Steam release: 30 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿179.00","2026-05-31T13:58:49.849Z","medium","ok"
"Little Busters! English Edition","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/635940/Little_Busters_English_Edition/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","386","platform_img win","Overwhelmingly Positive<br>97% of the 1,025 user reviews for this game are positive.","","฿419.00","","","Steam release: 1 Nov, 2017","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿419.00","2026-05-31T13:58:49.849Z","medium","ok"
"Lots of Cats in Every Moment","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3080240/Lots_of_Cats_in_Every_Moment/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","387","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 1,158 user reviews for this game are positive.","","Free","","","Steam release: 26 Jul, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:49.849Z","medium","ok"
"Doki Doki Literature Club Fan Pack","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/717250/Doki_Doki_Literature_Club_Fan_Pack/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","388","platform_img win|platform_img mac","Overwhelmingly Positive<br>99% of the 1,615 user reviews for this game are positive.","","฿219.00","","","Steam release: 22 Sep, 2017","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿219.00","2026-05-31T13:58:49.849Z","medium","ok"
"A Sky Full of Stars 仰望夜空的星辰","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/745960/A_Sky_Full_of_Stars/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","389","platform_img win","Overwhelmingly Positive<br>97% of the 915 user reviews for this game are positive.","","฿269.00","","","Steam release: 15 Dec, 2017","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿269.00","2026-05-31T13:58:49.849Z","medium","ok"
"Trouble Comes Twice","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1477130/Trouble_Comes_Twice/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","390","platform_img win","Very Positive<br>88% of the 130 user reviews for this game are positive.","","฿309.57","","","Steam release: 14 Jul, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿309.57","2026-05-31T13:58:49.849Z","medium","ok"
"The Sims™ 4 Goth Galore Kit","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2727380/The_Sims_4_Goth_Galore_Kit/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","391","platform_img win","Mostly Positive<br>74% of the 66 user reviews for this game are positive.","","฿139.00","","","Steam release: 18 Jan, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿139.00","2026-05-31T13:58:49.849Z","medium","ok"
"The Future Radio and the Artificial Pigeons","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2156620/The_Future_Radio_and_the_Artificial_Pigeons/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","392","platform_img win","Very Positive<br>87% of the 122 user reviews for this game are positive.","","฿590.00","","","Steam release: 17 Feb, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿590.00","2026-05-31T13:58:49.849Z","medium","ok"
"On Your Tail","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2132560/On_Your_Tail/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","393","platform_img win","Very Positive<br>88% of the 276 user reviews for this game are positive.","","฿280.00","","","Steam release: 16 Dec, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿280.00","2026-05-31T13:58:49.849Z","medium","ok"
"Angels of Death","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/537110/Angels_of_Death/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","394","platform_img win","Overwhelmingly Positive<br>95% of the 1,161 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿219.00","","","Steam release: 19 Dec, 2016","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿219.00","2026-05-31T13:58:49.849Z","medium","ok"
"The Love's Ordeal","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3709650/The_Loves_Ordeal/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","395","platform_img win","Very Positive<br>86% of the 250 user reviews for this game are positive.","","฿275.00","","","Steam release: 19 Jul, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿275.00","2026-05-31T13:58:49.849Z","medium","ok"
"Real Anime Situation! 2","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2361760/Real_Anime_Situation_2/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","396","platform_img win","Positive<br>89% of the 37 user reviews for this game are positive.","","฿247.50","","","Steam release: 24 Jun, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿247.50","2026-05-31T13:58:49.849Z","medium","ok"
"Way of the Samurai 4","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/312780/Way_of_the_Samurai_4/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","397","platform_img win","Mostly Positive<br>77% of the 1,899 user reviews for this game are positive.","","฿459.00","","","Steam release: 23 Jul, 2015","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿459.00","2026-05-31T13:58:49.849Z","medium","ok"
"CLANNAD","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/324160/CLANNAD/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","398","platform_img win","Overwhelmingly Positive<br>97% of the 1,972 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿809.00","","","Steam release: 23 Nov, 2015","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿809.00","2026-05-31T13:58:49.849Z","medium","ok"
"Tales from Toyotoki: Arrival of the Witch (The witch of the Ihanashi)","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1950570/Tales_from_Toyotoki_Arrival_of_the_Witch_The_witch_of_the_Ihanashi/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","399","platform_img win","Overwhelmingly Positive<br>96% of the 803 user reviews for this game are positive.","","฿379.00","","","Steam release: 19 Aug, 2022","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿379.00","2026-05-31T13:58:49.849Z","medium","ok"
"Wolf Tails","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/822930/Wolf_Tails/?snr=1_7_7_240_150_4","avatar_identity","Romance","Romance","4947","4","400","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>95% of the 871 user reviews for this game are positive.","","฿189.00","","","Steam release: 4 May, 2018","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿189.00","2026-05-31T13:58:49.849Z","medium","ok"
